imgname,category,clean_label,noisy_label,noisy_flag
6_8885668afb844852_8115.jpg,Foreign body,6,9,True
2_dc221ccc65d34010_48556.jpg,Reduced mucosal view,2,0,True
9_d369e4f163df4aba_86053.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_1386.jpg,Foreign body,6,3,True
0_dac1e27f7e4d4ef5_4510.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48516.jpg,Ileocecal valve,1,3,True
1_dc221ccc65d34010_84207.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_21826.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_36957.jpg,Reduced mucosal view,2,0,True
1_6cb700585c4f4070_26551.jpg,Ileocecal valve,1,2,True
3_89cdd41258c542c5_2671.jpg,Pylorus,3,4,True
0_0728084c8da942d9_14161.jpg,Normal clean mucosa,0,0,False
3_64440803f87b4843_3581.jpg,Pylorus,3,6,True
2_48579eec79784294_26366.jpg,Reduced mucosal view,2,9,True
6_3ada4222967f421d_10751.jpg,Foreign body,6,6,False
0_df6b47bafe5143f5_13335.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29517.jpg,Reduced mucosal view,2,2,False
1_af9bd7d0e43741e3_30192.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48707.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30980.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_9039.jpg,Pylorus,3,9,True
1_131368cc17e44240_30898.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2373.jpg,Foreign body,6,6,False
3_df6b47bafe5143f5_2109.jpg,Pylorus,3,3,False
0_bca26705313a4644_22913.jpg,Normal clean mucosa,0,9,True
1_7a47e8eacea04e64_63459.jpg,Ileocecal valve,1,6,True
3_89cdd41258c542c5_2679.jpg,Pylorus,3,3,False
5_64440803f87b4843_18876.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31256.jpg,Ileocecal valve,1,4,True
1_ed02f27ef36f483e_58610.jpg,Ileocecal valve,1,5,True
2_48579eec79784294_26329.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_9069.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_13441.jpg,Blood - fresh,9,6,True
0_b2134f4a6f864613_2059.jpg,Normal clean mucosa,0,0,False
0_89cdd41258c542c5_9876.jpg,Normal clean mucosa,0,9,True
1_dca1377dec974312_16109.jpg,Ileocecal valve,1,3,True
1_131368cc17e44240_31412.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29686.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35525.jpg,Ileocecal valve,1,7,True
0_bc84479c66fe4da6_23686.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81968.jpg,Reduced mucosal view,2,2,False
3_af9bd7d0e43741e3_2053.jpg,Pylorus,3,3,False
5_64440803f87b4843_18690.jpg,Angiectasia,5,4,True
6_8885668afb844852_8136.jpg,Foreign body,6,6,False
6_3ada4222967f421d_2371.jpg,Foreign body,6,4,True
1_af9bd7d0e43741e3_30222.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_17941.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_26330.jpg,Reduced mucosal view,2,2,False
0_6cb700585c4f4070_18966.jpg,Normal clean mucosa,0,0,False
0_eb0203196e284797_7186.jpg,Normal clean mucosa,0,7,True
1_04a78ef00c5245e0_48539.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63538.jpg,Ileocecal valve,1,4,True
6_3ada4222967f421d_2521.jpg,Foreign body,6,8,True
2_c11b28a8b2344716_81948.jpg,Reduced mucosal view,2,5,True
3_c11b28a8b2344716_586.jpg,Pylorus,3,3,False
5_64440803f87b4843_18626.jpg,Angiectasia,5,5,False
1_d7a271f233ba4a40_29908.jpg,Ileocecal valve,1,0,True
1_131368cc17e44240_30638.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48746.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_4849.jpg,Normal clean mucosa,0,6,True
2_dc221ccc65d34010_48925.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29564.jpg,Reduced mucosal view,2,0,True
0_3ada4222967f421d_5791.jpg,Normal clean mucosa,0,9,True
2_48579eec79784294_18287.jpg,Reduced mucosal view,2,4,True
2_dc221ccc65d34010_48772.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31292.jpg,Ileocecal valve,1,0,True
2_48579eec79784294_18219.jpg,Reduced mucosal view,2,2,False
1_4aebc5cb2d4847aa_28508.jpg,Ileocecal valve,1,2,True
2_8885668afb844852_25788.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_8120.jpg,Foreign body,6,6,False
1_04a78ef00c5245e0_48866.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_1563.jpg,Foreign body,6,6,False
1_48579eec79784294_29772.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76503.jpg,Reduced mucosal view,2,5,True
0_5e59c7fdb16c4228_9704.jpg,Normal clean mucosa,0,0,False
1_d7a271f233ba4a40_29890.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23785.jpg,Normal clean mucosa,0,2,True
3_c11b28a8b2344716_630.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_7604.jpg,Normal clean mucosa,0,7,True
2_c11b28a8b2344716_82034.jpg,Reduced mucosal view,2,0,True
4_d626f4f4a5ac4785_48549.jpg,Ulcer,4,8,True
3_bc84479c66fe4da6_9071.jpg,Pylorus,3,0,True
0_0728084c8da942d9_5343.jpg,Normal clean mucosa,0,5,True
9_04a78ef00c5245e0_11231.jpg,Blood - fresh,9,0,True
1_8885668afb844852_35693.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_9090.jpg,Pylorus,3,3,False
5_64440803f87b4843_18740.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_3424.jpg,Foreign body,6,4,True
3_8885668afb844852_3814.jpg,Pylorus,3,2,True
1_df6b47bafe5143f5_19236.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_36927.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81953.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76475.jpg,Reduced mucosal view,2,7,True
0_07c1fa15a20a4398_5042.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48613.jpg,Reduced mucosal view,2,3,True
1_4aebc5cb2d4847aa_28549.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48892.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3411.jpg,Pylorus,3,3,False
0_dc221ccc65d34010_16401.jpg,Normal clean mucosa,0,8,True
2_8885668afb844852_25761.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_50271.jpg,Ulcer,4,1,True
2_48579eec79784294_26343.jpg,Reduced mucosal view,2,5,True
1_dac1e27f7e4d4ef5_29189.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19203.jpg,Angiectasia,5,1,True
3_64440803f87b4843_3597.jpg,Pylorus,3,6,True
3_eb0203196e284797_1141.jpg,Pylorus,3,6,True
8_8ebf0e483cac48d6_13442.jpg,Erosion,8,8,False
8_8ebf0e483cac48d6_13419.jpg,Erosion,8,5,True
0_3c8d5f0b90d7475d_11200.jpg,Normal clean mucosa,0,0,False
0_89cdd41258c542c5_13111.jpg,Normal clean mucosa,0,0,False
3_7a47e8eacea04e64_2039.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48603.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_14204.jpg,Blood - fresh,9,9,False
2_af9bd7d0e43741e3_29667.jpg,Reduced mucosal view,2,4,True
8_fb86bc87d3874cd7_356.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_48473.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49110.jpg,Reduced mucosal view,2,2,False
0_bc84479c66fe4da6_23224.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35640.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18602.jpg,Angiectasia,5,4,True
0_bc84479c66fe4da6_24712.jpg,Normal clean mucosa,0,6,True
4_d626f4f4a5ac4785_49938.jpg,Ulcer,4,8,True
2_af9bd7d0e43741e3_29543.jpg,Reduced mucosal view,2,7,True
6_3ada4222967f421d_2449.jpg,Foreign body,6,6,False
1_131368cc17e44240_30494.jpg,Ileocecal valve,1,3,True
0_fc32def0e7194981_13764.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2745.jpg,Pylorus,3,9,True
1_8885668afb844852_35608.jpg,Ileocecal valve,1,1,False
0_0531325b64674948_8533.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48843.jpg,Ulcer,4,9,True
2_8885668afb844852_25756.jpg,Reduced mucosal view,2,9,True
4_d626f4f4a5ac4785_48572.jpg,Ulcer,4,3,True
0_b2134f4a6f864613_4005.jpg,Normal clean mucosa,0,5,True
3_eb0203196e284797_1129.jpg,Pylorus,3,5,True
5_64440803f87b4843_21393.jpg,Angiectasia,5,3,True
0_5e59c7fdb16c4228_8086.jpg,Normal clean mucosa,0,7,True
6_3ada4222967f421d_2448.jpg,Foreign body,6,6,False
5_64440803f87b4843_18930.jpg,Angiectasia,5,9,True
1_dc221ccc65d34010_84149.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12021.jpg,Blood - fresh,9,9,False
4_2fc3db471f9d44c0_5503.jpg,Ulcer,4,6,True
1_131368cc17e44240_31352.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_37152.jpg,Reduced mucosal view,2,6,True
3_5e59c7fdb16c4228_2740.jpg,Pylorus,3,5,True
1_8885668afb844852_35694.jpg,Ileocecal valve,1,1,False
0_d7a271f233ba4a40_7478.jpg,Normal clean mucosa,0,0,False
0_bca26705313a4644_22549.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30956.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_17872.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30874.jpg,Ileocecal valve,1,8,True
2_c11b28a8b2344716_81882.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49078.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31080.jpg,Ileocecal valve,1,5,True
2_c11b28a8b2344716_81946.jpg,Reduced mucosal view,2,2,False
1_af9bd7d0e43741e3_30233.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_28923.jpg,Erosion,8,8,False
0_5bb1d3cc7dc64cec_16601.jpg,Normal clean mucosa,0,8,True
0_89cdd41258c542c5_13163.jpg,Normal clean mucosa,0,0,False
0_dca1377dec974312_7875.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23369.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16061.jpg,Erosion,8,5,True
3_4560e83f9afc4685_913.jpg,Pylorus,3,7,True
9_d369e4f163df4aba_15587.jpg,Blood - fresh,9,9,False
0_dca1377dec974312_14597.jpg,Normal clean mucosa,0,6,True
2_af9bd7d0e43741e3_29558.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29530.jpg,Reduced mucosal view,2,2,False
8_d626f4f4a5ac4785_13424.jpg,Erosion,8,8,False
8_8ebf0e483cac48d6_29556.jpg,Erosion,8,1,True
2_8ebf0e483cac48d6_15404.jpg,Reduced mucosal view,2,6,True
2_dc221ccc65d34010_48963.jpg,Reduced mucosal view,2,3,True
0_d369e4f163df4aba_6790.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16168.jpg,Erosion,8,0,True
3_89cdd41258c542c5_2675.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49016.jpg,Reduced mucosal view,2,8,True
3_64440803f87b4843_3578.jpg,Pylorus,3,6,True
2_dc221ccc65d34010_48631.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84308.jpg,Ileocecal valve,1,8,True
1_131368cc17e44240_31191.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26517.jpg,Reduced mucosal view,2,3,True
0_3c8d5f0b90d7475d_5011.jpg,Normal clean mucosa,0,4,True
3_0531325b64674948_3473.jpg,Pylorus,3,3,False
1_131368cc17e44240_30880.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19164.jpg,Angiectasia,5,5,False
3_bc84479c66fe4da6_8977.jpg,Pylorus,3,3,False
0_64440803f87b4843_7456.jpg,Normal clean mucosa,0,4,True
1_131368cc17e44240_31510.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31272.jpg,Ileocecal valve,1,6,True
3_131368cc17e44240_1232.jpg,Pylorus,3,1,True
9_d369e4f163df4aba_13376.jpg,Blood - fresh,9,2,True
8_bca26705313a4644_16062.jpg,Erosion,8,6,True
8_d626f4f4a5ac4785_13421.jpg,Erosion,8,2,True
2_dc221ccc65d34010_48633.jpg,Reduced mucosal view,2,5,True
0_b2134f4a6f864613_16086.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84292.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18550.jpg,Angiectasia,5,0,True
0_bc84479c66fe4da6_24011.jpg,Normal clean mucosa,0,7,True
8_8ebf0e483cac48d6_13426.jpg,Erosion,8,4,True
6_3ada4222967f421d_2514.jpg,Foreign body,6,6,False
0_3c8d5f0b90d7475d_17025.jpg,Normal clean mucosa,0,0,False
1_ed02f27ef36f483e_58571.jpg,Ileocecal valve,1,9,True
0_b2134f4a6f864613_10671.jpg,Normal clean mucosa,0,8,True
9_d369e4f163df4aba_86102.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_48776.jpg,Reduced mucosal view,2,9,True
2_dc221ccc65d34010_49140.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18874.jpg,Angiectasia,5,6,True
3_64440803f87b4843_3599.jpg,Pylorus,3,3,False
8_eb0203196e284797_6259.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_48421.jpg,Ulcer,4,4,False
1_04a78ef00c5245e0_48513.jpg,Ileocecal valve,1,3,True
3_0531325b64674948_3458.jpg,Pylorus,3,3,False
3_5e59c7fdb16c4228_2760.jpg,Pylorus,3,1,True
2_dc221ccc65d34010_37139.jpg,Reduced mucosal view,2,9,True
3_c11b28a8b2344716_645.jpg,Pylorus,3,3,False
8_5e59c7fdb16c4228_37701.jpg,Erosion,8,4,True
1_131368cc17e44240_30492.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_4582.jpg,Normal clean mucosa,0,6,True
4_d626f4f4a5ac4785_38544.jpg,Ulcer,4,4,False
0_07c1fa15a20a4398_1453.jpg,Normal clean mucosa,0,5,True
1_6cb700585c4f4070_26526.jpg,Ileocecal valve,1,8,True
0_dac1e27f7e4d4ef5_4679.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27217.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31293.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18315.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29654.jpg,Reduced mucosal view,2,3,True
3_af9bd7d0e43741e3_2047.jpg,Pylorus,3,3,False
3_ed02f27ef36f483e_4443.jpg,Pylorus,3,6,True
8_fb86bc87d3874cd7_357.jpg,Erosion,8,2,True
1_fc32def0e7194981_88909.jpg,Ileocecal valve,1,9,True
3_fe5d372e43f94f68_981.jpg,Pylorus,3,5,True
0_fc32def0e7194981_13802.jpg,Normal clean mucosa,0,5,True
4_d626f4f4a5ac4785_48404.jpg,Ulcer,4,3,True
3_7ad22d50ebaf4596_2837.jpg,Pylorus,3,3,False
1_131368cc17e44240_31201.jpg,Ileocecal valve,1,4,True
0_3ada4222967f421d_5949.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_21519.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_21376.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_37076.jpg,Reduced mucosal view,2,4,True
4_d626f4f4a5ac4785_51422.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_48537.jpg,Ulcer,4,4,False
0_5e9beaf4e66142c8_41129.jpg,Normal clean mucosa,0,4,True
8_eb0203196e284797_6174.jpg,Erosion,8,6,True
1_c7084b3556e34619_69131.jpg,Ileocecal valve,1,3,True
3_bca26705313a4644_7864.jpg,Pylorus,3,3,False
0_8885668afb844852_24242.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76357.jpg,Reduced mucosal view,2,0,True
0_5bb1d3cc7dc64cec_13787.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3507.jpg,Pylorus,3,3,False
1_131368cc17e44240_31448.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30930.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2010.jpg,Pylorus,3,3,False
0_6cb700585c4f4070_19019.jpg,Normal clean mucosa,0,0,False
1_8a00709108cd4e2b_17592.jpg,Ileocecal valve,1,7,True
3_af9bd7d0e43741e3_2052.jpg,Pylorus,3,6,True
0_8885668afb844852_22789.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26383.jpg,Reduced mucosal view,2,3,True
2_5bb1d3cc7dc64cec_21479.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3895.jpg,Pylorus,3,0,True
8_8ebf0e483cac48d6_13466.jpg,Erosion,8,1,True
1_8885668afb844852_35585.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_1565.jpg,Foreign body,6,6,False
1_4aebc5cb2d4847aa_28535.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18468.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_3742.jpg,Foreign body,6,4,True
6_3ada4222967f421d_2153.jpg,Foreign body,6,2,True
6_8885668afb844852_8151.jpg,Foreign body,6,6,False
3_7ad22d50ebaf4596_2826.jpg,Pylorus,3,3,False
1_131368cc17e44240_30999.jpg,Ileocecal valve,1,3,True
1_4560e83f9afc4685_20345.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_3077.jpg,Foreign body,6,8,True
2_5bb1d3cc7dc64cec_21426.jpg,Reduced mucosal view,2,2,False
0_c7084b3556e34619_39547.jpg,Normal clean mucosa,0,4,True
2_dc221ccc65d34010_48612.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2543.jpg,Normal clean mucosa,0,3,True
1_5e9beaf4e66142c8_49298.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_7652.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_2550.jpg,Ulcer,4,4,False
1_04a78ef00c5245e0_48544.jpg,Ileocecal valve,1,3,True
2_dc221ccc65d34010_48653.jpg,Reduced mucosal view,2,2,False
3_4560e83f9afc4685_886.jpg,Pylorus,3,7,True
3_4560e83f9afc4685_896.jpg,Pylorus,3,4,True
2_c11b28a8b2344716_81860.jpg,Reduced mucosal view,2,8,True
1_7a47e8eacea04e64_63583.jpg,Ileocecal valve,1,8,True
0_fe5d372e43f94f68_2272.jpg,Normal clean mucosa,0,0,False
3_ed02f27ef36f483e_4459.jpg,Pylorus,3,9,True
0_8ebf0e483cac48d6_7262.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_11697.jpg,Erosion,8,8,False
5_64440803f87b4843_18404.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31378.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_37179.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51588.jpg,Ulcer,4,7,True
2_af9bd7d0e43741e3_29676.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48816.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_13797.jpg,Normal clean mucosa,0,0,False
8_fb86bc87d3874cd7_730.jpg,Erosion,8,2,True
1_131368cc17e44240_31312.jpg,Ileocecal valve,1,1,False
3_4560e83f9afc4685_878.jpg,Pylorus,3,5,True
1_6cb700585c4f4070_26500.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3496.jpg,Pylorus,3,5,True
1_fc32def0e7194981_88893.jpg,Ileocecal valve,1,0,True
2_dc221ccc65d34010_48840.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3936.jpg,Pylorus,3,9,True
1_dc221ccc65d34010_84209.jpg,Ileocecal valve,1,1,False
3_c11b28a8b2344716_591.jpg,Pylorus,3,9,True
2_48579eec79784294_26498.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_52273.jpg,Ulcer,4,4,False
1_fc32def0e7194981_88892.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15491.jpg,Reduced mucosal view,2,6,True
0_dc221ccc65d34010_16432.jpg,Normal clean mucosa,0,7,True
1_131368cc17e44240_31326.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30958.jpg,Ileocecal valve,1,3,True
3_64440803f87b4843_3582.jpg,Pylorus,3,7,True
8_8ebf0e483cac48d6_13434.jpg,Erosion,8,1,True
0_bca26705313a4644_12397.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31096.jpg,Ileocecal valve,1,0,True
5_64440803f87b4843_18532.jpg,Angiectasia,5,7,True
0_b2134f4a6f864613_10582.jpg,Normal clean mucosa,0,5,True
0_131368cc17e44240_4559.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35645.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31177.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31109.jpg,Ileocecal valve,1,5,True
5_04a78ef00c5245e0_11630.jpg,Angiectasia,5,7,True
3_8885668afb844852_3916.jpg,Pylorus,3,5,True
4_d626f4f4a5ac4785_48438.jpg,Ulcer,4,9,True
2_8885668afb844852_25765.jpg,Reduced mucosal view,2,2,False
0_bc84479c66fe4da6_23116.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_13342.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18509.jpg,Angiectasia,5,5,False
0_8ebf0e483cac48d6_7183.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88864.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37094.jpg,Reduced mucosal view,2,7,True
1_131368cc17e44240_31414.jpg,Ileocecal valve,1,5,True
5_64440803f87b4843_18886.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_2490.jpg,Foreign body,6,6,False
1_c7084b3556e34619_69163.jpg,Ileocecal valve,1,1,False
1_5e9beaf4e66142c8_49294.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84081.jpg,Ileocecal valve,1,7,True
1_4aebc5cb2d4847aa_28533.jpg,Ileocecal valve,1,0,True
4_2fc3db471f9d44c0_2543.jpg,Ulcer,4,4,False
8_bca26705313a4644_16152.jpg,Erosion,8,8,False
0_dac1e27f7e4d4ef5_4254.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84085.jpg,Ileocecal valve,1,8,True
5_64440803f87b4843_18859.jpg,Angiectasia,5,5,False
0_3c8d5f0b90d7475d_5000.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45099.jpg,Ileocecal valve,1,6,True
2_c11b28a8b2344716_76485.jpg,Reduced mucosal view,2,0,True
0_8a00709108cd4e2b_8706.jpg,Normal clean mucosa,0,2,True
0_131368cc17e44240_3244.jpg,Normal clean mucosa,0,9,True
3_0531325b64674948_3528.jpg,Pylorus,3,9,True
1_8885668afb844852_35619.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49204.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_12057.jpg,Blood - fresh,9,9,False
6_8885668afb844852_8208.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_37008.jpg,Reduced mucosal view,2,4,True
2_dc221ccc65d34010_49174.jpg,Reduced mucosal view,2,8,True
2_af9bd7d0e43741e3_29650.jpg,Reduced mucosal view,2,1,True
1_8885668afb844852_35599.jpg,Ileocecal valve,1,7,True
1_131368cc17e44240_30916.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49040.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76387.jpg,Reduced mucosal view,2,4,True
2_c11b28a8b2344716_76488.jpg,Reduced mucosal view,2,2,False
0_c11b28a8b2344716_46448.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48783.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_10709.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29630.jpg,Reduced mucosal view,2,4,True
1_131368cc17e44240_31560.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18595.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_48562.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49080.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48579.jpg,Ulcer,4,4,False
0_bca26705313a4644_23202.jpg,Normal clean mucosa,0,9,True
9_d369e4f163df4aba_13382.jpg,Blood - fresh,9,9,False
9_d369e4f163df4aba_13325.jpg,Blood - fresh,9,5,True
1_131368cc17e44240_31364.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76505.jpg,Reduced mucosal view,2,4,True
4_d626f4f4a5ac4785_48543.jpg,Ulcer,4,5,True
1_04a78ef00c5245e0_48732.jpg,Ileocecal valve,1,7,True
2_48579eec79784294_26433.jpg,Reduced mucosal view,2,2,False
0_495f16498db34d3c_10850.jpg,Normal clean mucosa,0,1,True
0_fb86bc87d3874cd7_10492.jpg,Normal clean mucosa,0,8,True
4_d626f4f4a5ac4785_50285.jpg,Ulcer,4,5,True
5_04a78ef00c5245e0_4379.jpg,Angiectasia,5,2,True
5_64440803f87b4843_19296.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_37092.jpg,Reduced mucosal view,2,4,True
1_bc84479c66fe4da6_63071.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_9717.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48682.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_15858.jpg,Foreign body,6,5,True
0_df6b47bafe5143f5_3948.jpg,Normal clean mucosa,0,3,True
3_0531325b64674948_3486.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_32755.jpg,Ulcer,4,4,False
0_4560e83f9afc4685_6979.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48628.jpg,Ileocecal valve,1,9,True
1_48579eec79784294_29816.jpg,Ileocecal valve,1,5,True
3_bc84479c66fe4da6_9085.jpg,Pylorus,3,8,True
0_c7084b3556e34619_29844.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_9972.jpg,Normal clean mucosa,0,0,False
8_0728084c8da942d9_29986.jpg,Erosion,8,8,False
1_131368cc17e44240_30522.jpg,Ileocecal valve,1,9,True
1_5e59c7fdb16c4228_45143.jpg,Ileocecal valve,1,1,False
1_5e59c7fdb16c4228_45198.jpg,Ileocecal valve,1,1,False
0_8ebf0e483cac48d6_13216.jpg,Normal clean mucosa,0,7,True
2_5bb1d3cc7dc64cec_21507.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1164.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15477.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48686.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76377.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48893.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81991.jpg,Reduced mucosal view,2,2,False
