imgname,category,clean_label,noisy_label,noisy_flag
5_64440803f87b4843_19379.jpg,Angiectasia,5,5,False
1_6cb700585c4f4070_26448.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_8135.jpg,Foreign body,6,6,False
4_d626f4f4a5ac4785_51441.jpg,Ulcer,4,5,True
5_64440803f87b4843_19300.jpg,Angiectasia,5,6,True
1_131368cc17e44240_30798.jpg,Ileocecal valve,1,2,True
0_04a78ef00c5245e0_20982.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2801.jpg,Pylorus,3,4,True
1_48579eec79784294_29764.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26483.jpg,Ileocecal valve,1,2,True
1_5e9beaf4e66142c8_49316.jpg,Ileocecal valve,1,2,True
0_48579eec79784294_13369.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26477.jpg,Reduced mucosal view,2,3,True
3_7a47e8eacea04e64_2058.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76444.jpg,Reduced mucosal view,2,2,False
0_0531325b64674948_4619.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_89095.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1157.jpg,Pylorus,3,4,True
3_bc84479c66fe4da6_9059.jpg,Pylorus,3,3,False
0_8885668afb844852_24363.jpg,Normal clean mucosa,0,1,True
0_5bb1d3cc7dc64cec_13832.jpg,Normal clean mucosa,0,1,True
8_5e59c7fdb16c4228_38263.jpg,Erosion,8,9,True
4_7a47e8eacea04e64_51286.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_51403.jpg,Ulcer,4,5,True
4_2fc3db471f9d44c0_5489.jpg,Ulcer,4,5,True
0_89cdd41258c542c5_3773.jpg,Normal clean mucosa,0,0,False
0_c11b28a8b2344716_27432.jpg,Normal clean mucosa,0,1,True
8_eb0203196e284797_6181.jpg,Erosion,8,8,False
5_64440803f87b4843_18505.jpg,Angiectasia,5,5,False
0_89cdd41258c542c5_3807.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3986.jpg,Pylorus,3,4,True
3_0531325b64674948_3524.jpg,Pylorus,3,3,False
0_fb86bc87d3874cd7_7139.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12370.jpg,Lymphangiectasia,7,8,True
3_0531325b64674948_3572.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_37131.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50277.jpg,Ulcer,4,4,False
0_04a78ef00c5245e0_12854.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2446.jpg,Foreign body,6,6,False
5_b2134f4a6f864613_21058.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31332.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_50333.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_50999.jpg,Ulcer,4,5,True
1_131368cc17e44240_31641.jpg,Ileocecal valve,1,1,False
1_5bb1d3cc7dc64cec_34150.jpg,Ileocecal valve,1,1,False
0_4560e83f9afc4685_6750.jpg,Normal clean mucosa,0,0,False
8_dac1e27f7e4d4ef5_1756.jpg,Erosion,8,8,False
2_af9bd7d0e43741e3_29557.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18075.jpg,Reduced mucosal view,2,2,False
1_48579eec79784294_29760.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3417.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_11674.jpg,Erosion,8,9,True
1_64440803f87b4843_32259.jpg,Ileocecal valve,1,2,True
0_5e9beaf4e66142c8_11822.jpg,Normal clean mucosa,0,0,False
1_8a00709108cd4e2b_17631.jpg,Ileocecal valve,1,2,True
1_4aebc5cb2d4847aa_28475.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_48481.jpg,Ulcer,4,5,True
0_4560e83f9afc4685_6596.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25793.jpg,Reduced mucosal view,2,2,False
3_c7084b3556e34619_16379.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_31168.jpg,Lymphangiectasia,7,8,True
6_3ada4222967f421d_10827.jpg,Foreign body,6,7,True
8_8ebf0e483cac48d6_13452.jpg,Erosion,8,9,True
0_fb86bc87d3874cd7_12455.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48899.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_37114.jpg,Reduced mucosal view,2,2,False
3_c11b28a8b2344716_661.jpg,Pylorus,3,4,True
1_c7084b3556e34619_69155.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25927.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19372.jpg,Angiectasia,5,6,True
1_af9bd7d0e43741e3_30158.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18882.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_49241.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18061.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_4021.jpg,Pylorus,3,4,True
1_d7a271f233ba4a40_29910.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_89075.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_25331.jpg,Normal clean mucosa,0,1,True
8_5e59c7fdb16c4228_38264.jpg,Erosion,8,8,False
1_04a78ef00c5245e0_48851.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13486.jpg,Blood - fresh,9,9,False
1_5e59c7fdb16c4228_45108.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15538.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18481.jpg,Angiectasia,5,5,False
0_04a78ef00c5245e0_12981.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37038.jpg,Reduced mucosal view,2,2,False
1_5e59c7fdb16c4228_45152.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30830.jpg,Ileocecal valve,1,2,True
0_fe5d372e43f94f68_2614.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_12407.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88918.jpg,Ileocecal valve,1,2,True
0_fb86bc87d3874cd7_25238.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_13681.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30970.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1148.jpg,Pylorus,3,4,True
9_d369e4f163df4aba_13507.jpg,Blood - fresh,9,0,True
4_d626f4f4a5ac4785_48642.jpg,Ulcer,4,4,False
5_64440803f87b4843_18910.jpg,Angiectasia,5,5,False
0_dca1377dec974312_7899.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13447.jpg,Blood - fresh,9,0,True
4_d626f4f4a5ac4785_48476.jpg,Ulcer,4,4,False
1_dc221ccc65d34010_84124.jpg,Ileocecal valve,1,1,False
0_131368cc17e44240_4522.jpg,Normal clean mucosa,0,0,False
3_89cdd41258c542c5_2658.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89050.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49024.jpg,Reduced mucosal view,2,2,False
8_d626f4f4a5ac4785_50178.jpg,Erosion,8,9,True
1_04a78ef00c5245e0_48787.jpg,Ileocecal valve,1,2,True
0_bca26705313a4644_23211.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12401.jpg,Lymphangiectasia,7,8,True
1_131368cc17e44240_31594.jpg,Ileocecal valve,1,2,True
0_dca1377dec974312_7880.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_7261.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27593.jpg,Lymphangiectasia,7,8,True
9_d369e4f163df4aba_13500.jpg,Blood - fresh,9,0,True
2_dc221ccc65d34010_48649.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13462.jpg,Blood - fresh,9,0,True
3_8885668afb844852_3996.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_50017.jpg,Ulcer,4,5,True
1_dc221ccc65d34010_84227.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_38666.jpg,Ulcer,4,4,False
1_4aebc5cb2d4847aa_28539.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_3976.jpg,Pylorus,3,3,False
3_ed02f27ef36f483e_4490.jpg,Pylorus,3,3,False
2_48579eec79784294_18186.jpg,Reduced mucosal view,2,3,True
3_5e59c7fdb16c4228_2793.jpg,Pylorus,3,4,True
1_131368cc17e44240_31048.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30861.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48856.jpg,Ileocecal valve,1,1,False
3_eb0203196e284797_1108.jpg,Pylorus,3,4,True
2_c11b28a8b2344716_76483.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_81986.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31168.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13482.jpg,Blood - fresh,9,9,False
7_7ad22d50ebaf4596_22851.jpg,Lymphangiectasia,7,8,True
0_3c8d5f0b90d7475d_11362.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_36988.jpg,Reduced mucosal view,2,3,True
1_c7084b3556e34619_69152.jpg,Ileocecal valve,1,2,True
5_04a78ef00c5245e0_894.jpg,Angiectasia,5,6,True
3_ad91cf7ca91440aa_861.jpg,Pylorus,3,4,True
6_3ada4222967f421d_10819.jpg,Foreign body,6,6,False
2_c11b28a8b2344716_76378.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31571.jpg,Ileocecal valve,1,1,False
0_d7a271f233ba4a40_10857.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_892.jpg,Angiectasia,5,6,True
5_ad91cf7ca91440aa_4754.jpg,Angiectasia,5,6,True
3_7a47e8eacea04e64_2073.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_51448.jpg,Ulcer,4,5,True
1_5bb1d3cc7dc64cec_34116.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49175.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_82054.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48866.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3904.jpg,Pylorus,3,4,True
1_4560e83f9afc4685_20363.jpg,Ileocecal valve,1,2,True
2_5bb1d3cc7dc64cec_21422.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48787.jpg,Reduced mucosal view,2,3,True
0_0531325b64674948_4701.jpg,Normal clean mucosa,0,1,True
0_c7084b3556e34619_39562.jpg,Normal clean mucosa,0,1,True
0_dac1e27f7e4d4ef5_14971.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_52400.jpg,Ulcer,4,4,False
2_af9bd7d0e43741e3_29626.jpg,Reduced mucosal view,2,3,True
3_fe5d372e43f94f68_985.jpg,Pylorus,3,4,True
0_df6b47bafe5143f5_2485.jpg,Normal clean mucosa,0,1,True
3_5e59c7fdb16c4228_2764.jpg,Pylorus,3,4,True
1_5e59c7fdb16c4228_45154.jpg,Ileocecal valve,1,2,True
8_eb0203196e284797_6244.jpg,Erosion,8,8,False
3_8885668afb844852_3981.jpg,Pylorus,3,3,False
6_3ada4222967f421d_2524.jpg,Foreign body,6,6,False
6_7a47e8eacea04e64_8376.jpg,Foreign body,6,7,True
5_64440803f87b4843_18665.jpg,Angiectasia,5,6,True
6_3ada4222967f421d_2510.jpg,Foreign body,6,7,True
1_8885668afb844852_35622.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_88934.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15484.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_51607.jpg,Ulcer,4,4,False
2_5bb1d3cc7dc64cec_21498.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49362.jpg,Reduced mucosal view,2,2,False
1_0728084c8da942d9_30199.jpg,Ileocecal valve,1,1,False
0_dca1377dec974312_7916.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18816.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31209.jpg,Ileocecal valve,1,1,False
1_8a00709108cd4e2b_17598.jpg,Ileocecal valve,1,2,True
2_af9bd7d0e43741e3_29467.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_5730.jpg,Normal clean mucosa,0,1,True
1_af9bd7d0e43741e3_30203.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_8993.jpg,Normal clean mucosa,0,1,True
0_bca26705313a4644_13823.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10745.jpg,Foreign body,6,7,True
0_3c8d5f0b90d7475d_4990.jpg,Normal clean mucosa,0,0,False
5_eb0203196e284797_10009.jpg,Angiectasia,5,6,True
7_7ad22d50ebaf4596_22839.jpg,Lymphangiectasia,7,7,False
2_af9bd7d0e43741e3_29538.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49340.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51598.jpg,Ulcer,4,5,True
2_c11b28a8b2344716_76375.jpg,Reduced mucosal view,2,2,False
0_b2134f4a6f864613_14401.jpg,Normal clean mucosa,0,0,False
0_131368cc17e44240_4572.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84276.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49283.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_36989.jpg,Reduced mucosal view,2,2,False
1_af9bd7d0e43741e3_30253.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18163.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49093.jpg,Reduced mucosal view,2,3,True
8_bca26705313a4644_16140.jpg,Erosion,8,9,True
7_04a78ef00c5245e0_12354.jpg,Lymphangiectasia,7,7,False
2_8885668afb844852_25846.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48412.jpg,Ulcer,4,4,False
1_fc32def0e7194981_88889.jpg,Ileocecal valve,1,2,True
1_af9bd7d0e43741e3_30282.jpg,Ileocecal valve,1,2,True
1_5e59c7fdb16c4228_45155.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63444.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81919.jpg,Reduced mucosal view,2,2,False
0_bca26705313a4644_22987.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15501.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29581.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48559.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15359.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48468.jpg,Ulcer,4,4,False
0_7ad22d50ebaf4596_6744.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49125.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18594.jpg,Angiectasia,5,6,True
3_7a47e8eacea04e64_2017.jpg,Pylorus,3,4,True
0_fb86bc87d3874cd7_13536.jpg,Normal clean mucosa,0,1,True
3_8885668afb844852_3927.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_36938.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_21417.jpg,Angiectasia,5,6,True
3_5e59c7fdb16c4228_2730.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48570.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_51432.jpg,Ulcer,4,5,True
2_c11b28a8b2344716_82012.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_8988.jpg,Pylorus,3,4,True
0_3c8d5f0b90d7475d_3549.jpg,Normal clean mucosa,0,0,False
1_495f16498db34d3c_32888.jpg,Ileocecal valve,1,1,False
3_8ebf0e483cac48d6_2593.jpg,Pylorus,3,4,True
2_48579eec79784294_18138.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_10474.jpg,Normal clean mucosa,0,1,True
0_0728084c8da942d9_22843.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25743.jpg,Reduced mucosal view,2,3,True
1_8ebf0e483cac48d6_28634.jpg,Ileocecal valve,1,2,True
0_6cb700585c4f4070_14843.jpg,Normal clean mucosa,0,1,True
1_bc84479c66fe4da6_63072.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_3919.jpg,Pylorus,3,4,True
5_04a78ef00c5245e0_4768.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_2534.jpg,Foreign body,6,7,True
1_5e59c7fdb16c4228_45192.jpg,Ileocecal valve,1,2,True
0_dac1e27f7e4d4ef5_14872.jpg,Normal clean mucosa,0,1,True
1_8885668afb844852_35663.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3506.jpg,Pylorus,3,4,True
8_bca26705313a4644_16391.jpg,Erosion,8,8,False
3_8ebf0e483cac48d6_2597.jpg,Pylorus,3,3,False
8_dac1e27f7e4d4ef5_1755.jpg,Erosion,8,9,True
0_df6b47bafe5143f5_9011.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_21823.jpg,Lymphangiectasia,7,7,False
0_4560e83f9afc4685_6816.jpg,Normal clean mucosa,0,1,True
2_af9bd7d0e43741e3_29505.jpg,Reduced mucosal view,2,3,True
1_7a47e8eacea04e64_63519.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_5499.jpg,Ulcer,4,5,True
2_af9bd7d0e43741e3_29474.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49067.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_8980.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_48763.jpg,Reduced mucosal view,2,3,True
0_bc84479c66fe4da6_24718.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_31289.jpg,Lymphangiectasia,7,8,True
2_dc221ccc65d34010_48703.jpg,Reduced mucosal view,2,3,True
3_8885668afb844852_3805.jpg,Pylorus,3,4,True
3_8ebf0e483cac48d6_2594.jpg,Pylorus,3,4,True
0_dac1e27f7e4d4ef5_4657.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_76447.jpg,Reduced mucosal view,2,3,True
0_c11b28a8b2344716_46592.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1184.jpg,Pylorus,3,4,True
9_d369e4f163df4aba_2115.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_49344.jpg,Reduced mucosal view,2,3,True
8_0728084c8da942d9_28799.jpg,Erosion,8,9,True
0_0531325b64674948_8378.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_39681.jpg,Normal clean mucosa,0,1,True
1_ad91cf7ca91440aa_32550.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10702.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_37077.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18526.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_49219.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_81889.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25803.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18895.jpg,Angiectasia,5,6,True
0_5e59c7fdb16c4228_33128.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_29538.jpg,Erosion,8,9,True
0_3c8d5f0b90d7475d_4995.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2593.jpg,Foreign body,6,6,False
0_b2134f4a6f864613_2061.jpg,Normal clean mucosa,0,1,True
0_bc84479c66fe4da6_23608.jpg,Normal clean mucosa,0,1,True
2_8ebf0e483cac48d6_15518.jpg,Reduced mucosal view,2,3,True
2_5bb1d3cc7dc64cec_21531.jpg,Reduced mucosal view,2,2,False
0_ed02f27ef36f483e_14116.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_14271.jpg,Blood - fresh,9,9,False
0_fb86bc87d3874cd7_7215.jpg,Normal clean mucosa,0,1,True
0_d369e4f163df4aba_3940.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_50781.jpg,Ulcer,4,5,True
1_fc32def0e7194981_89068.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31404.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_13751.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48656.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49234.jpg,Reduced mucosal view,2,3,True
0_dca1377dec974312_10527.jpg,Normal clean mucosa,0,1,True
0_3c8d5f0b90d7475d_17058.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26461.jpg,Reduced mucosal view,2,3,True
0_fc32def0e7194981_58468.jpg,Normal clean mucosa,0,1,True
0_5bb1d3cc7dc64cec_7566.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30497.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_2119.jpg,Blood - fresh,9,0,True
9_d369e4f163df4aba_12095.jpg,Blood - fresh,9,9,False
0_df6b47bafe5143f5_3917.jpg,Normal clean mucosa,0,1,True
0_64440803f87b4843_5042.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30632.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31584.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_37169.jpg,Reduced mucosal view,2,3,True
6_48579eec79784294_1598.jpg,Foreign body,6,6,False
2_8885668afb844852_25883.jpg,Reduced mucosal view,2,3,True
0_495f16498db34d3c_10847.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_29910.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37095.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18175.jpg,Reduced mucosal view,2,3,True
5_04a78ef00c5245e0_5633.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_37180.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_19172.jpg,Angiectasia,5,6,True
0_c7084b3556e34619_21403.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15408.jpg,Reduced mucosal view,2,3,True
0_6cb700585c4f4070_14886.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27490.jpg,Lymphangiectasia,7,8,True
0_dac1e27f7e4d4ef5_19063.jpg,Normal clean mucosa,0,1,True
0_8ebf0e483cac48d6_7170.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84241.jpg,Ileocecal valve,1,2,True
0_8ebf0e483cac48d6_3948.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18727.jpg,Angiectasia,5,5,False
0_89cdd41258c542c5_13204.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_88921.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_82045.jpg,Reduced mucosal view,2,3,True
0_131368cc17e44240_4471.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_9418.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_29872.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_50028.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49050.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30459.jpg,Ileocecal valve,1,2,True
0_0531325b64674948_4711.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26513.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2509.jpg,Foreign body,6,7,True
1_ad91cf7ca91440aa_32549.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_28696.jpg,Erosion,8,9,True
0_c7084b3556e34619_58739.jpg,Normal clean mucosa,0,1,True
2_af9bd7d0e43741e3_29518.jpg,Reduced mucosal view,2,2,False
3_4560e83f9afc4685_903.jpg,Pylorus,3,3,False
0_c7084b3556e34619_29861.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18743.jpg,Angiectasia,5,6,True
0_0728084c8da942d9_5380.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25865.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48821.jpg,Ileocecal valve,1,1,False
0_0531325b64674948_8557.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_8989.jpg,Pylorus,3,4,True
0_8a00709108cd4e2b_8606.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34085.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_14922.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16153.jpg,Erosion,8,8,False
0_bca26705313a4644_12338.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48715.jpg,Ileocecal valve,1,1,False
5_04a78ef00c5245e0_11626.jpg,Angiectasia,5,6,True
1_6cb700585c4f4070_26489.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_51615.jpg,Ulcer,4,5,True
0_04a78ef00c5245e0_21076.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18304.jpg,Reduced mucosal view,2,2,False
0_b2134f4a6f864613_15997.jpg,Normal clean mucosa,0,1,True
1_7ad22d50ebaf4596_33603.jpg,Ileocecal valve,1,1,False
3_c7084b3556e34619_16399.jpg,Pylorus,3,4,True
2_48579eec79784294_18077.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48749.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2322.jpg,Foreign body,6,6,False
0_4560e83f9afc4685_6887.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26444.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48528.jpg,Ulcer,4,5,True
0_bc84479c66fe4da6_23792.jpg,Normal clean mucosa,0,1,True
6_8885668afb844852_15790.jpg,Foreign body,6,7,True
2_c11b28a8b2344716_81947.jpg,Reduced mucosal view,2,3,True
1_dc221ccc65d34010_84246.jpg,Ileocecal valve,1,1,False
1_5e59c7fdb16c4228_45245.jpg,Ileocecal valve,1,2,True
2_8885668afb844852_25889.jpg,Reduced mucosal view,2,3,True
1_4aebc5cb2d4847aa_28513.jpg,Ileocecal valve,1,1,False
0_5bb1d3cc7dc64cec_7486.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48674.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18156.jpg,Reduced mucosal view,2,3,True
1_7a47e8eacea04e64_63607.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31336.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_3820.jpg,Pylorus,3,3,False
1_8a00709108cd4e2b_17628.jpg,Ileocecal valve,1,2,True
2_af9bd7d0e43741e3_29572.jpg,Reduced mucosal view,2,2,False
0_3ada4222967f421d_5944.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_51692.jpg,Ulcer,4,5,True
0_3c8d5f0b90d7475d_17027.jpg,Normal clean mucosa,0,1,True
0_bc84479c66fe4da6_23431.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25759.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30882.jpg,Ileocecal valve,1,1,False
1_4560e83f9afc4685_20354.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35586.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_22389.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49310.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48713.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30804.jpg,Ileocecal valve,1,1,False
8_dac1e27f7e4d4ef5_3401.jpg,Erosion,8,9,True
