imgname,category,clean_label,noisy_label,noisy_flag
5_64440803f87b4843_18806.jpg,Angiectasia,5,6,True
1_af9bd7d0e43741e3_30262.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_3079.jpg,Foreign body,6,6,False
2_48579eec79784294_26483.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31309.jpg,Ileocecal valve,1,2,True
4_2fc3db471f9d44c0_1730.jpg,Ulcer,4,4,False
0_8a00709108cd4e2b_11698.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16167.jpg,Erosion,8,8,False
0_eb0203196e284797_3168.jpg,Normal clean mucosa,0,0,False
8_eb0203196e284797_6177.jpg,Erosion,8,9,True
0_07c1fa15a20a4398_5062.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27449.jpg,Lymphangiectasia,7,7,False
4_2fc3db471f9d44c0_2555.jpg,Ulcer,4,5,True
3_c11b28a8b2344716_657.jpg,Pylorus,3,3,False
5_64440803f87b4843_18635.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31185.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26413.jpg,Ileocecal valve,1,1,False
1_4aebc5cb2d4847aa_28497.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49103.jpg,Reduced mucosal view,2,3,True
1_64440803f87b4843_32266.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31473.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18215.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_4788.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31049.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_81915.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15426.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31398.jpg,Ileocecal valve,1,2,True
0_dca1377dec974312_10490.jpg,Normal clean mucosa,0,0,False
0_7ad22d50ebaf4596_12570.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19155.jpg,Angiectasia,5,6,True
4_d626f4f4a5ac4785_48457.jpg,Ulcer,4,5,True
2_c11b28a8b2344716_76465.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18803.jpg,Angiectasia,5,5,False
1_dc221ccc65d34010_84240.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18089.jpg,Reduced mucosal view,2,2,False
3_af9bd7d0e43741e3_2051.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48688.jpg,Ileocecal valve,1,2,True
2_af9bd7d0e43741e3_29681.jpg,Reduced mucosal view,2,3,True
7_64440803f87b4843_13759.jpg,Lymphangiectasia,7,7,False
0_dac1e27f7e4d4ef5_19097.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76281.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49207.jpg,Reduced mucosal view,2,2,False
1_07c1fa15a20a4398_38617.jpg,Ileocecal valve,1,1,False
1_5e9beaf4e66142c8_49250.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25798.jpg,Reduced mucosal view,2,3,True
8_8ebf0e483cac48d6_11670.jpg,Erosion,8,9,True
2_5bb1d3cc7dc64cec_21588.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49309.jpg,Reduced mucosal view,2,3,True
3_64440803f87b4843_3595.jpg,Pylorus,3,4,True
1_5e59c7fdb16c4228_45247.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18632.jpg,Angiectasia,5,5,False
4_7a47e8eacea04e64_52399.jpg,Ulcer,4,5,True
3_eb0203196e284797_1112.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_36992.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_9001.jpg,Pylorus,3,4,True
3_131368cc17e44240_1187.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_14197.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_49352.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84131.jpg,Ileocecal valve,1,1,False
1_5e59c7fdb16c4228_45190.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76380.jpg,Reduced mucosal view,2,2,False
8_0728084c8da942d9_29985.jpg,Erosion,8,8,False
0_eb0203196e284797_6047.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_3889.jpg,Normal clean mucosa,0,0,False
3_8ebf0e483cac48d6_2577.jpg,Pylorus,3,3,False
0_8885668afb844852_24408.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18903.jpg,Angiectasia,5,6,True
3_8885668afb844852_3825.jpg,Pylorus,3,3,False
0_8ebf0e483cac48d6_7286.jpg,Normal clean mucosa,0,0,False
1_39960e5e099a45ca_32915.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_51395.jpg,Ulcer,4,4,False
0_df6b47bafe5143f5_14403.jpg,Normal clean mucosa,0,0,False
3_3ada4222967f421d_3260.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_81954.jpg,Reduced mucosal view,2,2,False
0_7ad22d50ebaf4596_12387.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49363.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19196.jpg,Angiectasia,5,6,True
0_6cb700585c4f4070_21848.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49205.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27613.jpg,Lymphangiectasia,7,8,True
1_7a47e8eacea04e64_63562.jpg,Ileocecal valve,1,1,False
3_df6b47bafe5143f5_2108.jpg,Pylorus,3,4,True
1_af9bd7d0e43741e3_30197.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30230.jpg,Ileocecal valve,1,2,True
0_4560e83f9afc4685_6752.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19207.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48694.jpg,Ulcer,4,4,False
3_d626f4f4a5ac4785_7719.jpg,Pylorus,3,3,False
0_8885668afb844852_17528.jpg,Normal clean mucosa,0,0,False
0_3ada4222967f421d_5772.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21522.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21451.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17840.jpg,Lymphangiectasia,7,8,True
2_8885668afb844852_25879.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48597.jpg,Ulcer,4,4,False
0_4560e83f9afc4685_6640.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_49334.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81868.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_29540.jpg,Erosion,8,9,True
0_fc32def0e7194981_58644.jpg,Normal clean mucosa,0,1,True
0_89cdd41258c542c5_3706.jpg,Normal clean mucosa,0,0,False
0_0728084c8da942d9_10990.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37063.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_2570.jpg,Foreign body,6,6,False
6_8885668afb844852_15861.jpg,Foreign body,6,6,False
0_dca1377dec974312_6025.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_29211.jpg,Erosion,8,8,False
2_c11b28a8b2344716_81864.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48527.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48657.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81966.jpg,Reduced mucosal view,2,2,False
0_bc84479c66fe4da6_23541.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_49696.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26394.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_88882.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_52260.jpg,Ulcer,4,4,False
7_7ad22d50ebaf4596_29249.jpg,Lymphangiectasia,7,7,False
6_3ada4222967f421d_2477.jpg,Foreign body,6,7,True
3_8885668afb844852_3984.jpg,Pylorus,3,3,False
1_5e59c7fdb16c4228_45251.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37122.jpg,Reduced mucosal view,2,3,True
8_fb86bc87d3874cd7_688.jpg,Erosion,8,8,False
0_07c1fa15a20a4398_1477.jpg,Normal clean mucosa,0,1,True
2_af9bd7d0e43741e3_29516.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15507.jpg,Reduced mucosal view,2,2,False
0_8ebf0e483cac48d6_3957.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48800.jpg,Reduced mucosal view,2,3,True
0_dac1e27f7e4d4ef5_4441.jpg,Normal clean mucosa,0,1,True
0_fe5d372e43f94f68_2635.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21514.jpg,Reduced mucosal view,2,2,False
0_04a78ef00c5245e0_12851.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21566.jpg,Reduced mucosal view,2,3,True
8_8ebf0e483cac48d6_11704.jpg,Erosion,8,8,False
6_3ada4222967f421d_28.jpg,Foreign body,6,6,False
1_c7084b3556e34619_69182.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18518.jpg,Angiectasia,5,5,False
3_df6b47bafe5143f5_2094.jpg,Pylorus,3,3,False
3_0531325b64674948_3516.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_22599.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48743.jpg,Ileocecal valve,1,2,True
4_7a47e8eacea04e64_51617.jpg,Ulcer,4,4,False
0_dac1e27f7e4d4ef5_4699.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_32757.jpg,Ulcer,4,5,True
8_0728084c8da942d9_28699.jpg,Erosion,8,8,False
5_64440803f87b4843_18778.jpg,Angiectasia,5,6,True
3_ad91cf7ca91440aa_860.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48508.jpg,Ulcer,4,5,True
6_3ada4222967f421d_10590.jpg,Foreign body,6,6,False
5_64440803f87b4843_18563.jpg,Angiectasia,5,5,False
0_495f16498db34d3c_10806.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15514.jpg,Reduced mucosal view,2,2,False
1_48579eec79784294_29788.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12069.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_48665.jpg,Reduced mucosal view,2,3,True
1_8a00709108cd4e2b_17605.jpg,Ileocecal valve,1,1,False
0_d369e4f163df4aba_9672.jpg,Normal clean mucosa,0,0,False
0_495f16498db34d3c_10746.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3515.jpg,Pylorus,3,3,False
6_8885668afb844852_15864.jpg,Foreign body,6,6,False
6_3ada4222967f421d_10857.jpg,Foreign body,6,7,True
0_fb86bc87d3874cd7_10468.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13367.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_48640.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18135.jpg,Reduced mucosal view,2,3,True
8_d626f4f4a5ac4785_13422.jpg,Erosion,8,8,False
2_c11b28a8b2344716_81933.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_2570.jpg,Ulcer,4,4,False
2_48579eec79784294_18105.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18086.jpg,Reduced mucosal view,2,2,False
1_5e9beaf4e66142c8_49291.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13457.jpg,Blood - fresh,9,0,True
1_df6b47bafe5143f5_19235.jpg,Ileocecal valve,1,2,True
3_8ebf0e483cac48d6_2583.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_37116.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18057.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_2528.jpg,Foreign body,6,6,False
0_48579eec79784294_5247.jpg,Normal clean mucosa,0,0,False
0_131368cc17e44240_4363.jpg,Normal clean mucosa,0,1,True
1_4aebc5cb2d4847aa_28507.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2634.jpg,Foreign body,6,7,True
8_d626f4f4a5ac4785_50094.jpg,Erosion,8,8,False
8_8ebf0e483cac48d6_11684.jpg,Erosion,8,8,False
2_5bb1d3cc7dc64cec_21473.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63504.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3819.jpg,Pylorus,3,3,False
6_3ada4222967f421d_2525.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_48844.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31524.jpg,Ileocecal valve,1,2,True
2_5bb1d3cc7dc64cec_21533.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48647.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17885.jpg,Lymphangiectasia,7,8,True
0_6cb700585c4f4070_22017.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_89062.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_7653.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_76315.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18055.jpg,Reduced mucosal view,2,3,True
1_8a00709108cd4e2b_17604.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_44883.jpg,Ulcer,4,5,True
6_3ada4222967f421d_2526.jpg,Foreign body,6,6,False
1_131368cc17e44240_31671.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2548.jpg,Foreign body,6,6,False
2_48579eec79784294_18154.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18513.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_81876.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31610.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26506.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_88902.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30733.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84142.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_36950.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84111.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49191.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_16478.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76285.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18606.jpg,Angiectasia,5,5,False
0_64440803f87b4843_5657.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1167.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48610.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_5692.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25809.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48406.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_37125.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_1818.jpg,Foreign body,6,7,True
1_7a47e8eacea04e64_63475.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31030.jpg,Ileocecal valve,1,1,False
0_0728084c8da942d9_5382.jpg,Normal clean mucosa,0,1,True
8_0728084c8da942d9_28749.jpg,Erosion,8,8,False
9_d369e4f163df4aba_13450.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_31072.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1194.jpg,Pylorus,3,3,False
2_48579eec79784294_18253.jpg,Reduced mucosal view,2,3,True
8_dac1e27f7e4d4ef5_1757.jpg,Erosion,8,8,False
0_fe5d372e43f94f68_2627.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18621.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_76409.jpg,Reduced mucosal view,2,3,True
0_64440803f87b4843_4941.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13538.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_31680.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48724.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25802.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_4971.jpg,Normal clean mucosa,0,0,False
3_dca1377dec974312_1549.jpg,Pylorus,3,4,True
0_0531325b64674948_8326.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30682.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63624.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1215.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89025.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35655.jpg,Ileocecal valve,1,1,False
0_8885668afb844852_20726.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45215.jpg,Ileocecal valve,1,2,True
0_bca26705313a4644_23200.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_19326.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_36946.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3424.jpg,Pylorus,3,4,True
0_07c1fa15a20a4398_4989.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1226.jpg,Pylorus,3,3,False
3_d626f4f4a5ac4785_7706.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_82015.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_38548.jpg,Ulcer,4,4,False
3_8885668afb844852_3807.jpg,Pylorus,3,4,True
2_8885668afb844852_25867.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_15889.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_37185.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_13751.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_36923.jpg,Reduced mucosal view,2,2,False
3_c11b28a8b2344716_652.jpg,Pylorus,3,4,True
0_495f16498db34d3c_10815.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_49249.jpg,Reduced mucosal view,2,3,True
0_5e59c7fdb16c4228_4461.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51440.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_12018.jpg,Blood - fresh,9,9,False
3_0531325b64674948_3410.jpg,Pylorus,3,4,True
2_5bb1d3cc7dc64cec_21515.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76416.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49292.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18174.jpg,Reduced mucosal view,2,2,False
3_dac1e27f7e4d4ef5_6812.jpg,Pylorus,3,3,False
0_fc32def0e7194981_31266.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_2116.jpg,Blood - fresh,9,9,False
0_bca26705313a4644_22497.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_3975.jpg,Normal clean mucosa,0,0,False
1_495f16498db34d3c_32877.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30545.jpg,Ileocecal valve,1,2,True
5_ad91cf7ca91440aa_5955.jpg,Angiectasia,5,5,False
2_8885668afb844852_25909.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2577.jpg,Foreign body,6,7,True
3_5e59c7fdb16c4228_2797.jpg,Pylorus,3,3,False
1_131368cc17e44240_31001.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_22338.jpg,Normal clean mucosa,0,1,True
0_89cdd41258c542c5_13091.jpg,Normal clean mucosa,0,0,False
5_b2134f4a6f864613_18040.jpg,Angiectasia,5,5,False
1_5bb1d3cc7dc64cec_34146.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49060.jpg,Reduced mucosal view,2,2,False
1_4560e83f9afc4685_20355.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3917.jpg,Pylorus,3,3,False
3_eb0203196e284797_1156.jpg,Pylorus,3,4,True
3_0531325b64674948_3491.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_81989.jpg,Reduced mucosal view,2,3,True
0_7ad22d50ebaf4596_12523.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18634.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30642.jpg,Ileocecal valve,1,2,True
7_7ad22d50ebaf4596_27278.jpg,Lymphangiectasia,7,8,True
0_89cdd41258c542c5_9822.jpg,Normal clean mucosa,0,0,False
5_eb0203196e284797_10017.jpg,Angiectasia,5,6,True
3_bc84479c66fe4da6_8986.jpg,Pylorus,3,3,False
1_dac1e27f7e4d4ef5_29180.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30802.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_76278.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_76436.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_9092.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_7940.jpg,Normal clean mucosa,0,0,False
1_48579eec79784294_29782.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_58411.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_17849.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30617.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29562.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1220.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10795.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48906.jpg,Reduced mucosal view,2,3,True
3_d369e4f163df4aba_1147.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89057.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81869.jpg,Reduced mucosal view,2,2,False
0_bca26705313a4644_23105.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26453.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_8131.jpg,Foreign body,6,6,False
1_131368cc17e44240_30491.jpg,Ileocecal valve,1,2,True
8_5e59c7fdb16c4228_38476.jpg,Erosion,8,8,False
0_48579eec79784294_13392.jpg,Normal clean mucosa,0,0,False
8_eb0203196e284797_6256.jpg,Erosion,8,9,True
2_c11b28a8b2344716_76358.jpg,Reduced mucosal view,2,3,True
0_df6b47bafe5143f5_9005.jpg,Normal clean mucosa,0,0,False
1_bca26705313a4644_46212.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30988.jpg,Ileocecal valve,1,2,True
8_8ebf0e483cac48d6_13474.jpg,Erosion,8,9,True
6_3ada4222967f421d_1561.jpg,Foreign body,6,6,False
7_7ad22d50ebaf4596_10456.jpg,Lymphangiectasia,7,7,False
2_8885668afb844852_25916.jpg,Reduced mucosal view,2,2,False
1_af9bd7d0e43741e3_30184.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52160.jpg,Ulcer,4,5,True
8_fb86bc87d3874cd7_361.jpg,Erosion,8,9,True
3_ad91cf7ca91440aa_864.jpg,Pylorus,3,3,False
0_df6b47bafe5143f5_14373.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_5471.jpg,Ulcer,4,4,False
1_131368cc17e44240_30716.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21572.jpg,Reduced mucosal view,2,2,False
0_5e9beaf4e66142c8_11801.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_8104.jpg,Normal clean mucosa,0,1,True
1_7ad22d50ebaf4596_33598.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48408.jpg,Ulcer,4,4,False
8_0728084c8da942d9_28922.jpg,Erosion,8,8,False
5_04a78ef00c5245e0_896.jpg,Angiectasia,5,5,False
0_c7084b3556e34619_39587.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26470.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48633.jpg,Ulcer,4,4,False
5_64440803f87b4843_18536.jpg,Angiectasia,5,5,False
1_64440803f87b4843_32269.jpg,Ileocecal valve,1,1,False
0_0531325b64674948_10125.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12368.jpg,Lymphangiectasia,7,7,False
0_d7a271f233ba4a40_11175.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18758.jpg,Angiectasia,5,5,False
1_5e59c7fdb16c4228_45233.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49159.jpg,Reduced mucosal view,2,2,False
1_dca1377dec974312_16092.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3560.jpg,Pylorus,3,4,True
3_df6b47bafe5143f5_2107.jpg,Pylorus,3,3,False
0_bc84479c66fe4da6_23218.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31657.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31580.jpg,Ileocecal valve,1,1,False
0_6cb700585c4f4070_18912.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18208.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15451.jpg,Reduced mucosal view,2,2,False
0_04a78ef00c5245e0_17105.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_49157.jpg,Reduced mucosal view,2,2,False
1_dca1377dec974312_16105.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13430.jpg,Erosion,8,8,False
1_dc221ccc65d34010_84143.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18916.jpg,Angiectasia,5,5,False
5_64440803f87b4843_18680.jpg,Angiectasia,5,5,False
1_04a78ef00c5245e0_48606.jpg,Ileocecal valve,1,1,False
0_eb0203196e284797_5830.jpg,Normal clean mucosa,0,0,False
0_04a78ef00c5245e0_21049.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30823.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_4009.jpg,Pylorus,3,3,False
6_3ada4222967f421d_3447.jpg,Foreign body,6,6,False
5_64440803f87b4843_18865.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_82056.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1145.jpg,Pylorus,3,3,False
2_af9bd7d0e43741e3_29615.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_7492.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88998.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18600.jpg,Angiectasia,5,5,False
5_eb0203196e284797_1677.jpg,Angiectasia,5,5,False
2_48579eec79784294_18251.jpg,Reduced mucosal view,2,2,False
3_48579eec79784294_1297.jpg,Pylorus,3,3,False
8_eb0203196e284797_6183.jpg,Erosion,8,8,False
1_5e59c7fdb16c4228_45135.jpg,Ileocecal valve,1,2,True
0_df6b47bafe5143f5_13355.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_36973.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_13230.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37002.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26576.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25696.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50616.jpg,Ulcer,4,4,False
1_7a47e8eacea04e64_63605.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52396.jpg,Ulcer,4,5,True
5_04a78ef00c5245e0_4377.jpg,Angiectasia,5,5,False
1_8885668afb844852_35605.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48417.jpg,Ulcer,4,5,True
