imgname,category,clean_label,noisy_label,noisy_flag
0_89cdd41258c542c5_3716.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31023.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2746.jpg,Foreign body,6,7,True
3_ad91cf7ca91440aa_854.jpg,Pylorus,3,4,True
5_64440803f87b4843_18377.jpg,Angiectasia,5,4,True
1_7a47e8eacea04e64_63542.jpg,Ileocecal valve,1,4,True
0_5e59c7fdb16c4228_39920.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_29537.jpg,Erosion,8,8,False
2_8885668afb844852_25925.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18835.jpg,Angiectasia,5,4,True
3_89cdd41258c542c5_2683.jpg,Pylorus,3,1,True
0_07c1fa15a20a4398_5067.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81862.jpg,Reduced mucosal view,2,1,True
1_af9bd7d0e43741e3_30178.jpg,Ileocecal valve,1,1,False
1_3c8d5f0b90d7475d_45032.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49145.jpg,Reduced mucosal view,2,4,True
6_48579eec79784294_1600.jpg,Foreign body,6,6,False
3_5e59c7fdb16c4228_2728.jpg,Pylorus,3,3,False
0_0728084c8da942d9_22976.jpg,Normal clean mucosa,0,6,True
0_c11b28a8b2344716_27518.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18235.jpg,Reduced mucosal view,2,4,True
0_0728084c8da942d9_23046.jpg,Normal clean mucosa,0,0,False
5_eb0203196e284797_10011.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_2537.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_37101.jpg,Reduced mucosal view,2,8,True
0_bca26705313a4644_23254.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18378.jpg,Angiectasia,5,4,True
2_c11b28a8b2344716_76295.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48691.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_5478.jpg,Ulcer,4,4,False
5_ad91cf7ca91440aa_5958.jpg,Angiectasia,5,2,True
3_bc84479c66fe4da6_9089.jpg,Pylorus,3,1,True
1_fc32def0e7194981_88988.jpg,Ileocecal valve,1,8,True
1_c7084b3556e34619_69127.jpg,Ileocecal valve,1,3,True
0_8885668afb844852_22709.jpg,Normal clean mucosa,0,0,False
1_8ebf0e483cac48d6_28638.jpg,Ileocecal valve,1,6,True
0_5e59c7fdb16c4228_33191.jpg,Normal clean mucosa,0,2,True
4_2fc3db471f9d44c0_5450.jpg,Ulcer,4,7,True
2_dc221ccc65d34010_37013.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_5745.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48604.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_37053.jpg,Reduced mucosal view,2,9,True
8_dac1e27f7e4d4ef5_3385.jpg,Erosion,8,8,False
2_dc221ccc65d34010_49374.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63532.jpg,Ileocecal valve,1,8,True
2_48579eec79784294_18275.jpg,Reduced mucosal view,2,8,True
0_ed02f27ef36f483e_14206.jpg,Normal clean mucosa,0,7,True
0_8885668afb844852_17576.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49030.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_2559.jpg,Ulcer,4,4,False
5_b2134f4a6f864613_21055.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_48678.jpg,Reduced mucosal view,2,4,True
1_8a00709108cd4e2b_17586.jpg,Ileocecal valve,1,5,True
1_dc221ccc65d34010_84096.jpg,Ileocecal valve,1,1,False
0_0531325b64674948_10084.jpg,Normal clean mucosa,0,0,False
0_89cdd41258c542c5_13014.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_4381.jpg,Angiectasia,5,5,False
0_fb86bc87d3874cd7_10593.jpg,Normal clean mucosa,0,3,True
2_48579eec79784294_18316.jpg,Reduced mucosal view,2,9,True
3_c7084b3556e34619_16378.jpg,Pylorus,3,4,True
1_131368cc17e44240_30678.jpg,Ileocecal valve,1,1,False
1_c7084b3556e34619_69096.jpg,Ileocecal valve,1,9,True
7_7ad22d50ebaf4596_31191.jpg,Lymphangiectasia,7,7,False
0_5e59c7fdb16c4228_7936.jpg,Normal clean mucosa,0,6,True
1_131368cc17e44240_31118.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_24357.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48944.jpg,Reduced mucosal view,2,2,False
0_3ada4222967f421d_5649.jpg,Normal clean mucosa,0,5,True
2_8ebf0e483cac48d6_15405.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84287.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_14249.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_31038.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_8179.jpg,Foreign body,6,6,False
0_6cb700585c4f4070_22011.jpg,Normal clean mucosa,0,0,False
0_d7a271f233ba4a40_6360.jpg,Normal clean mucosa,0,4,True
1_5e59c7fdb16c4228_45146.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_7146.jpg,Normal clean mucosa,0,4,True
2_dc221ccc65d34010_48850.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2197.jpg,Foreign body,6,6,False
5_64440803f87b4843_19378.jpg,Angiectasia,5,5,False
0_b2134f4a6f864613_16144.jpg,Normal clean mucosa,0,2,True
7_7ad22d50ebaf4596_29225.jpg,Lymphangiectasia,7,7,False
0_5e59c7fdb16c4228_8301.jpg,Normal clean mucosa,0,7,True
0_b2134f4a6f864613_2048.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13543.jpg,Blood - fresh,9,9,False
0_c7084b3556e34619_58637.jpg,Normal clean mucosa,0,3,True
2_dc221ccc65d34010_48972.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10749.jpg,Foreign body,6,0,True
0_df6b47bafe5143f5_3908.jpg,Normal clean mucosa,0,5,True
9_d369e4f163df4aba_13474.jpg,Blood - fresh,9,9,False
0_fb86bc87d3874cd7_30613.jpg,Normal clean mucosa,0,0,False
3_d369e4f163df4aba_1155.jpg,Pylorus,3,3,False
6_3ada4222967f421d_2522.jpg,Foreign body,6,6,False
3_ed02f27ef36f483e_4450.jpg,Pylorus,3,3,False
1_c7084b3556e34619_69175.jpg,Ileocecal valve,1,3,True
2_dc221ccc65d34010_48751.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81848.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31265.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31619.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_28697.jpg,Erosion,8,5,True
4_d626f4f4a5ac4785_48661.jpg,Ulcer,4,0,True
3_131368cc17e44240_1177.jpg,Pylorus,3,9,True
2_5bb1d3cc7dc64cec_21517.jpg,Reduced mucosal view,2,0,True
0_4560e83f9afc4685_7036.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_13736.jpg,Lymphangiectasia,7,5,True
2_48579eec79784294_18213.jpg,Reduced mucosal view,2,2,False
8_0728084c8da942d9_28798.jpg,Erosion,8,8,False
0_fb86bc87d3874cd7_12432.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69208.jpg,Ileocecal valve,1,3,True
0_df6b47bafe5143f5_8964.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18236.jpg,Angiectasia,5,5,False
3_c7084b3556e34619_16376.jpg,Pylorus,3,3,False
5_64440803f87b4843_18911.jpg,Angiectasia,5,2,True
0_d7a271f233ba4a40_7497.jpg,Normal clean mucosa,0,0,False
3_af9bd7d0e43741e3_2077.jpg,Pylorus,3,6,True
3_c11b28a8b2344716_572.jpg,Pylorus,3,3,False
1_131368cc17e44240_30954.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10717.jpg,Foreign body,6,6,False
0_48579eec79784294_4555.jpg,Normal clean mucosa,0,7,True
0_8885668afb844852_24640.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31345.jpg,Ileocecal valve,1,2,True
0_5bb1d3cc7dc64cec_16622.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18788.jpg,Angiectasia,5,5,False
2_48579eec79784294_26399.jpg,Reduced mucosal view,2,6,True
0_fc32def0e7194981_31336.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18517.jpg,Angiectasia,5,8,True
2_5bb1d3cc7dc64cec_21436.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_7979.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76406.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30768.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_9813.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_14256.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18610.jpg,Angiectasia,5,7,True
0_64440803f87b4843_7592.jpg,Normal clean mucosa,0,7,True
2_8885668afb844852_25815.jpg,Reduced mucosal view,2,2,False
3_8ebf0e483cac48d6_2606.jpg,Pylorus,3,3,False
3_8885668afb844852_4019.jpg,Pylorus,3,5,True
0_bc84479c66fe4da6_24494.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45237.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10729.jpg,Foreign body,6,6,False
1_dc221ccc65d34010_84093.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_11696.jpg,Erosion,8,8,False
5_64440803f87b4843_18614.jpg,Angiectasia,5,3,True
2_48579eec79784294_18279.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63443.jpg,Ileocecal valve,1,3,True
3_131368cc17e44240_1181.jpg,Pylorus,3,3,False
1_5bb1d3cc7dc64cec_34152.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_7486.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_86117.jpg,Blood - fresh,9,4,True
0_c11b28a8b2344716_46414.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27630.jpg,Lymphangiectasia,7,7,False
0_ed02f27ef36f483e_14024.jpg,Normal clean mucosa,0,4,True
1_5bb1d3cc7dc64cec_34107.jpg,Ileocecal valve,1,3,True
4_7a47e8eacea04e64_52384.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2544.jpg,Foreign body,6,6,False
8_fb86bc87d3874cd7_677.jpg,Erosion,8,8,False
3_8885668afb844852_3879.jpg,Pylorus,3,3,False
0_fb86bc87d3874cd7_25219.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_11580.jpg,Foreign body,6,9,True
6_8885668afb844852_8101.jpg,Foreign body,6,6,False
4_7a47e8eacea04e64_52373.jpg,Ulcer,4,6,True
1_131368cc17e44240_31255.jpg,Ileocecal valve,1,1,False
0_0531325b64674948_10170.jpg,Normal clean mucosa,0,5,True
1_8a00709108cd4e2b_17589.jpg,Ileocecal valve,1,1,False
0_dca1377dec974312_6053.jpg,Normal clean mucosa,0,0,False
3_4560e83f9afc4685_898.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_27500.jpg,Lymphangiectasia,7,5,True
1_fc32def0e7194981_88850.jpg,Ileocecal valve,1,1,False
0_d369e4f163df4aba_3972.jpg,Normal clean mucosa,0,7,True
5_64440803f87b4843_21373.jpg,Angiectasia,5,5,False
3_64440803f87b4843_3591.jpg,Pylorus,3,3,False
0_ed02f27ef36f483e_13957.jpg,Normal clean mucosa,0,2,True
8_5e59c7fdb16c4228_38262.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_27281.jpg,Lymphangiectasia,7,7,False
4_d626f4f4a5ac4785_38600.jpg,Ulcer,4,2,True
1_131368cc17e44240_31113.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21432.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_5501.jpg,Ulcer,4,4,False
3_7ad22d50ebaf4596_2839.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15506.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_33193.jpg,Normal clean mucosa,0,8,True
2_5bb1d3cc7dc64cec_21434.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37132.jpg,Reduced mucosal view,2,2,False
3_7a47e8eacea04e64_2057.jpg,Pylorus,3,3,False
8_bca26705313a4644_16050.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_48615.jpg,Ulcer,4,4,False
1_d7a271f233ba4a40_29906.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_23459.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35600.jpg,Ileocecal valve,1,6,True
2_8885668afb844852_25693.jpg,Reduced mucosal view,2,4,True
1_dc221ccc65d34010_84210.jpg,Ileocecal valve,1,8,True
5_64440803f87b4843_18482.jpg,Angiectasia,5,8,True
1_131368cc17e44240_30754.jpg,Ileocecal valve,1,1,False
3_c7084b3556e34619_16383.jpg,Pylorus,3,5,True
1_ed02f27ef36f483e_58582.jpg,Ileocecal valve,1,7,True
1_bc84479c66fe4da6_63069.jpg,Ileocecal valve,1,1,False
2_8ebf0e483cac48d6_15406.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21527.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_9097.jpg,Pylorus,3,6,True
1_4560e83f9afc4685_20340.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29492.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29648.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25896.jpg,Reduced mucosal view,2,2,False
1_0728084c8da942d9_30196.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_17878.jpg,Lymphangiectasia,7,7,False
8_5e59c7fdb16c4228_32326.jpg,Erosion,8,8,False
1_dc221ccc65d34010_84167.jpg,Ileocecal valve,1,1,False
1_c7084b3556e34619_69157.jpg,Ileocecal valve,1,8,True
3_af9bd7d0e43741e3_2046.jpg,Pylorus,3,1,True
4_d626f4f4a5ac4785_50279.jpg,Ulcer,4,7,True
0_8ebf0e483cac48d6_3968.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76284.jpg,Reduced mucosal view,2,2,False
0_fc32def0e7194981_31223.jpg,Normal clean mucosa,0,3,True
4_d626f4f4a5ac4785_48665.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49314.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76332.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15407.jpg,Reduced mucosal view,2,7,True
2_8885668afb844852_25897.jpg,Reduced mucosal view,2,1,True
0_0728084c8da942d9_14165.jpg,Normal clean mucosa,0,2,True
0_3c8d5f0b90d7475d_7073.jpg,Normal clean mucosa,0,6,True
2_dc221ccc65d34010_48695.jpg,Reduced mucosal view,2,8,True
4_2fc3db471f9d44c0_5466.jpg,Ulcer,4,3,True
2_af9bd7d0e43741e3_29536.jpg,Reduced mucosal view,2,0,True
6_8885668afb844852_8147.jpg,Foreign body,6,6,False
7_64440803f87b4843_17949.jpg,Lymphangiectasia,7,5,True
1_8a00709108cd4e2b_17594.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_16975.jpg,Normal clean mucosa,0,8,True
1_af9bd7d0e43741e3_30277.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_11582.jpg,Foreign body,6,6,False
9_04a78ef00c5245e0_11213.jpg,Blood - fresh,9,9,False
3_bc84479c66fe4da6_9048.jpg,Pylorus,3,3,False
0_fb86bc87d3874cd7_7178.jpg,Normal clean mucosa,0,0,False
1_fe5d372e43f94f68_25944.jpg,Ileocecal valve,1,3,True
4_d626f4f4a5ac4785_48631.jpg,Ulcer,4,4,False
6_7a47e8eacea04e64_8378.jpg,Foreign body,6,6,False
1_6cb700585c4f4070_26449.jpg,Ileocecal valve,1,2,True
0_dca1377dec974312_14394.jpg,Normal clean mucosa,0,8,True
4_d626f4f4a5ac4785_51753.jpg,Ulcer,4,4,False
3_bc84479c66fe4da6_8983.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_27517.jpg,Lymphangiectasia,7,4,True
2_dc221ccc65d34010_49130.jpg,Reduced mucosal view,2,2,False
0_c7084b3556e34619_58791.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_3444.jpg,Foreign body,6,1,True
4_7a47e8eacea04e64_51629.jpg,Ulcer,4,4,False
3_fe5d372e43f94f68_986.jpg,Pylorus,3,8,True
0_fb86bc87d3874cd7_13504.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49245.jpg,Reduced mucosal view,2,8,True
2_48579eec79784294_18289.jpg,Reduced mucosal view,2,9,True
0_8885668afb844852_24325.jpg,Normal clean mucosa,0,0,False
1_4aebc5cb2d4847aa_28505.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84105.jpg,Ileocecal valve,1,8,True
8_8ebf0e483cac48d6_13462.jpg,Erosion,8,8,False
0_dac1e27f7e4d4ef5_4469.jpg,Normal clean mucosa,0,9,True
1_6cb700585c4f4070_26480.jpg,Ileocecal valve,1,2,True
3_bc84479c66fe4da6_9083.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_37182.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_843.jpg,Foreign body,6,8,True
1_5bb1d3cc7dc64cec_34101.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13471.jpg,Blood - fresh,9,9,False
8_8ebf0e483cac48d6_13429.jpg,Erosion,8,7,True
0_df6b47bafe5143f5_9008.jpg,Normal clean mucosa,0,3,True
1_131368cc17e44240_31251.jpg,Ileocecal valve,1,1,False
0_ed02f27ef36f483e_13751.jpg,Normal clean mucosa,0,6,True
0_b2134f4a6f864613_2074.jpg,Normal clean mucosa,0,8,True
0_89cdd41258c542c5_13078.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69136.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13540.jpg,Blood - fresh,9,7,True
2_af9bd7d0e43741e3_29513.jpg,Reduced mucosal view,2,4,True
3_0531325b64674948_3438.jpg,Pylorus,3,9,True
0_dac1e27f7e4d4ef5_7481.jpg,Normal clean mucosa,0,0,False
0_eb0203196e284797_3073.jpg,Normal clean mucosa,0,6,True
4_d626f4f4a5ac4785_51396.jpg,Ulcer,4,6,True
3_8885668afb844852_3961.jpg,Pylorus,3,4,True
0_8885668afb844852_17553.jpg,Normal clean mucosa,0,6,True
3_8885668afb844852_3831.jpg,Pylorus,3,3,False
6_3ada4222967f421d_11540.jpg,Foreign body,6,3,True
3_0531325b64674948_3549.jpg,Pylorus,3,3,False
8_0728084c8da942d9_28689.jpg,Erosion,8,1,True
1_dc221ccc65d34010_84184.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_23294.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_13463.jpg,Erosion,8,9,True
2_dc221ccc65d34010_48713.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19368.jpg,Angiectasia,5,0,True
0_dac1e27f7e4d4ef5_22619.jpg,Normal clean mucosa,0,0,False
1_64440803f87b4843_32257.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3564.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84337.jpg,Ileocecal valve,1,7,True
0_df6b47bafe5143f5_9985.jpg,Normal clean mucosa,0,0,False
0_6cb700585c4f4070_18982.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10789.jpg,Foreign body,6,8,True
1_131368cc17e44240_30863.jpg,Ileocecal valve,1,0,True
1_04a78ef00c5245e0_48746.jpg,Ileocecal valve,1,8,True
9_d369e4f163df4aba_15565.jpg,Blood - fresh,9,9,False
0_131368cc17e44240_4503.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18582.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31399.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13459.jpg,Blood - fresh,9,9,False
4_d626f4f4a5ac4785_51375.jpg,Ulcer,4,7,True
2_c11b28a8b2344716_81974.jpg,Reduced mucosal view,2,6,True
1_5e59c7fdb16c4228_45246.jpg,Ileocecal valve,1,7,True
2_c11b28a8b2344716_76404.jpg,Reduced mucosal view,2,0,True
0_64440803f87b4843_9553.jpg,Normal clean mucosa,0,0,False
8_0728084c8da942d9_28691.jpg,Erosion,8,7,True
6_3ada4222967f421d_2145.jpg,Foreign body,6,6,False
3_eb0203196e284797_1136.jpg,Pylorus,3,9,True
0_8ebf0e483cac48d6_13188.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_33122.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48750.jpg,Ulcer,4,9,True
8_bca26705313a4644_16405.jpg,Erosion,8,8,False
1_131368cc17e44240_30893.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_7535.jpg,Normal clean mucosa,0,0,False
0_ed02f27ef36f483e_13982.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31500.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_22446.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_36974.jpg,Reduced mucosal view,2,9,True
1_131368cc17e44240_30496.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_48911.jpg,Reduced mucosal view,2,8,True
1_04a78ef00c5245e0_48797.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31648.jpg,Ileocecal valve,1,0,True
5_04a78ef00c5245e0_4769.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_76309.jpg,Reduced mucosal view,2,1,True
2_dc221ccc65d34010_37160.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13496.jpg,Blood - fresh,9,4,True
2_48579eec79784294_18262.jpg,Reduced mucosal view,2,6,True
3_3ada4222967f421d_3256.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_8999.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48966.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_3370.jpg,Normal clean mucosa,0,5,True
4_2fc3db471f9d44c0_1723.jpg,Ulcer,4,4,False
3_48579eec79784294_1310.jpg,Pylorus,3,5,True
1_af9bd7d0e43741e3_30149.jpg,Ileocecal valve,1,1,False
0_4560e83f9afc4685_6748.jpg,Normal clean mucosa,0,4,True
9_d369e4f163df4aba_13465.jpg,Blood - fresh,9,7,True
3_8885668afb844852_3915.jpg,Pylorus,3,3,False
1_d7a271f233ba4a40_29891.jpg,Ileocecal valve,1,3,True
6_3ada4222967f421d_1905.jpg,Foreign body,6,1,True
2_dc221ccc65d34010_49090.jpg,Reduced mucosal view,2,2,False
0_5e9beaf4e66142c8_11718.jpg,Normal clean mucosa,0,2,True
6_8885668afb844852_15871.jpg,Foreign body,6,1,True
3_8ebf0e483cac48d6_2611.jpg,Pylorus,3,3,False
0_c11b28a8b2344716_46479.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12408.jpg,Lymphangiectasia,7,7,False
3_7a47e8eacea04e64_2026.jpg,Pylorus,3,0,True
2_dc221ccc65d34010_48891.jpg,Reduced mucosal view,2,3,True
1_fc32def0e7194981_88908.jpg,Ileocecal valve,1,1,False
5_eb0203196e284797_10013.jpg,Angiectasia,5,9,True
1_ad91cf7ca91440aa_32574.jpg,Ileocecal valve,1,1,False
5_04a78ef00c5245e0_889.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_2156.jpg,Foreign body,6,6,False
1_ad91cf7ca91440aa_32564.jpg,Ileocecal valve,1,8,True
4_d626f4f4a5ac4785_50629.jpg,Ulcer,4,4,False
1_5bb1d3cc7dc64cec_34096.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29480.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63448.jpg,Ileocecal valve,1,7,True
4_2fc3db471f9d44c0_5511.jpg,Ulcer,4,1,True
1_dc221ccc65d34010_84212.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63495.jpg,Ileocecal valve,1,6,True
2_dc221ccc65d34010_49117.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25828.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_10424.jpg,Lymphangiectasia,7,7,False
3_af9bd7d0e43741e3_2038.jpg,Pylorus,3,3,False
6_8885668afb844852_8091.jpg,Foreign body,6,2,True
2_dc221ccc65d34010_37117.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25749.jpg,Reduced mucosal view,2,2,False
0_8885668afb844852_24496.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31639.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_2566.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18514.jpg,Angiectasia,5,5,False
3_8885668afb844852_3908.jpg,Pylorus,3,3,False
1_8885668afb844852_35549.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2471.jpg,Foreign body,6,8,True
1_131368cc17e44240_31220.jpg,Ileocecal valve,1,6,True
0_d7a271f233ba4a40_11173.jpg,Normal clean mucosa,0,3,True
3_bc84479c66fe4da6_9066.jpg,Pylorus,3,8,True
1_7a47e8eacea04e64_63455.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_4350.jpg,Normal clean mucosa,0,8,True
5_64440803f87b4843_19223.jpg,Angiectasia,5,7,True
6_3ada4222967f421d_2393.jpg,Foreign body,6,7,True
3_7a47e8eacea04e64_2060.jpg,Pylorus,3,3,False
5_04a78ef00c5245e0_11631.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_12024.jpg,Blood - fresh,9,8,True
2_dc221ccc65d34010_36930.jpg,Reduced mucosal view,2,7,True
0_64440803f87b4843_7363.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1152.jpg,Pylorus,3,3,False
3_5e59c7fdb16c4228_2769.jpg,Pylorus,3,3,False
1_5e59c7fdb16c4228_45172.jpg,Ileocecal valve,1,1,False
8_eb0203196e284797_1126.jpg,Erosion,8,8,False
3_eb0203196e284797_1118.jpg,Pylorus,3,3,False
1_39960e5e099a45ca_32918.jpg,Ileocecal valve,1,7,True
1_af9bd7d0e43741e3_30164.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48766.jpg,Reduced mucosal view,2,9,True
2_dc221ccc65d34010_49293.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48598.jpg,Ulcer,4,3,True
1_04a78ef00c5245e0_48730.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1160.jpg,Pylorus,3,3,False
2_af9bd7d0e43741e3_29599.jpg,Reduced mucosal view,2,2,False
3_04a78ef00c5245e0_11815.jpg,Pylorus,3,3,False
2_af9bd7d0e43741e3_29594.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69168.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1214.jpg,Pylorus,3,8,True
1_d7a271f233ba4a40_29886.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_37167.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_29204.jpg,Erosion,8,8,False
3_89cdd41258c542c5_2663.jpg,Pylorus,3,3,False
3_0531325b64674948_3538.jpg,Pylorus,3,4,True
6_8885668afb844852_15873.jpg,Foreign body,6,6,False
1_04a78ef00c5245e0_48468.jpg,Ileocecal valve,1,2,True
