imgname,category,clean_label
1_c7084b3556e34619_69150.jpg,Ileocecal valve,1
2_8ebf0e483cac48d6_15534.jpg,Reduced mucosal view,2
2_8885668afb844852_25895.jpg,Reduced mucosal view,2
1_131368cc17e44240_31374.jpg,Ileocecal valve,1
6_8885668afb844852_15870.jpg,Foreign body,6
4_7a47e8eacea04e64_51981.jpg,Ulcer,4
2_48579eec79784294_26337.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76366.jpg,Reduced mucosal view,2
8_5e59c7fdb16c4228_37751.jpg,Erosion,8
3_dca1377dec974312_1566.jpg,Pylorus,3
6_8885668afb844852_15799.jpg,Foreign body,6
1_131368cc17e44240_31098.jpg,Ileocecal valve,1
7_64440803f87b4843_17834.jpg,Lymphangiectasia,7
6_8885668afb844852_15862.jpg,Foreign body,6
5_b2134f4a6f864613_18036.jpg,Angiectasia,5
1_131368cc17e44240_30747.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_51590.jpg,Ulcer,4
0_39960e5e099a45ca_13445.jpg,Normal clean mucosa,0
0_6cb700585c4f4070_12792.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_76473.jpg,Reduced mucosal view,2
0_fe5d372e43f94f68_2334.jpg,Normal clean mucosa,0
7_64440803f87b4843_17855.jpg,Lymphangiectasia,7
2_8ebf0e483cac48d6_15388.jpg,Reduced mucosal view,2
0_bca26705313a4644_29300.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_19120.jpg,Normal clean mucosa,0
0_b2134f4a6f864613_16053.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81938.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76495.jpg,Reduced mucosal view,2
2_48579eec79784294_18209.jpg,Reduced mucosal view,2
0_131368cc17e44240_4390.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48439.jpg,Ulcer,4
2_dc221ccc65d34010_48829.jpg,Reduced mucosal view,2
1_131368cc17e44240_30955.jpg,Ileocecal valve,1
6_3ada4222967f421d_2183.jpg,Foreign body,6
0_3ada4222967f421d_5608.jpg,Normal clean mucosa,0
3_7a47e8eacea04e64_1999.jpg,Pylorus,3
9_d369e4f163df4aba_13433.jpg,Blood - fresh,9
1_131368cc17e44240_30531.jpg,Ileocecal valve,1
1_131368cc17e44240_31190.jpg,Ileocecal valve,1
6_3ada4222967f421d_2731.jpg,Foreign body,6
3_7a47e8eacea04e64_2024.jpg,Pylorus,3
0_0728084c8da942d9_23116.jpg,Normal clean mucosa,0
2_5bb1d3cc7dc64cec_21484.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49324.jpg,Reduced mucosal view,2
0_df6b47bafe5143f5_3931.jpg,Normal clean mucosa,0
5_64440803f87b4843_18627.jpg,Angiectasia,5
1_c7084b3556e34619_69207.jpg,Ileocecal valve,1
8_bca26705313a4644_18132.jpg,Erosion,8
6_3ada4222967f421d_2558.jpg,Foreign body,6
9_d369e4f163df4aba_12049.jpg,Blood - fresh,9
3_c11b28a8b2344716_650.jpg,Pylorus,3
4_d626f4f4a5ac4785_51378.jpg,Ulcer,4
5_64440803f87b4843_21368.jpg,Angiectasia,5
0_fb86bc87d3874cd7_25144.jpg,Normal clean mucosa,0
1_48579eec79784294_29775.jpg,Ileocecal valve,1
2_c11b28a8b2344716_81923.jpg,Reduced mucosal view,2
3_bc84479c66fe4da6_9111.jpg,Pylorus,3
2_dc221ccc65d34010_48927.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_51626.jpg,Ulcer,4
5_64440803f87b4843_19375.jpg,Angiectasia,5
0_8ebf0e483cac48d6_3877.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_13533.jpg,Blood - fresh,9
5_64440803f87b4843_18385.jpg,Angiectasia,5
1_7a47e8eacea04e64_63548.jpg,Ileocecal valve,1
7_04a78ef00c5245e0_12392.jpg,Lymphangiectasia,7
1_dc221ccc65d34010_84262.jpg,Ileocecal valve,1
0_0531325b64674948_10278.jpg,Normal clean mucosa,0
0_dca1377dec974312_7892.jpg,Normal clean mucosa,0
4_7a47e8eacea04e64_52288.jpg,Ulcer,4
0_8ebf0e483cac48d6_7202.jpg,Normal clean mucosa,0
0_6cb700585c4f4070_14815.jpg,Normal clean mucosa,0
1_131368cc17e44240_31039.jpg,Ileocecal valve,1
2_5bb1d3cc7dc64cec_21518.jpg,Reduced mucosal view,2
1_8885668afb844852_35698.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49111.jpg,Reduced mucosal view,2
2_af9bd7d0e43741e3_29608.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_81895.jpg,Reduced mucosal view,2
0_eb0203196e284797_7066.jpg,Normal clean mucosa,0
8_8ebf0e483cac48d6_13447.jpg,Erosion,8
1_48579eec79784294_29801.jpg,Ileocecal valve,1
1_64440803f87b4843_32264.jpg,Ileocecal valve,1
9_d369e4f163df4aba_12027.jpg,Blood - fresh,9
1_af9bd7d0e43741e3_30260.jpg,Ileocecal valve,1
2_dc221ccc65d34010_37107.jpg,Reduced mucosal view,2
1_131368cc17e44240_31104.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_30729.jpg,Normal clean mucosa,0
0_8ebf0e483cac48d6_3890.jpg,Normal clean mucosa,0
1_5e9beaf4e66142c8_49309.jpg,Ileocecal valve,1
1_131368cc17e44240_30635.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_7145.jpg,Normal clean mucosa,0
0_dc221ccc65d34010_8993.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_38549.jpg,Ulcer,4
6_3ada4222967f421d_2425.jpg,Foreign body,6
2_dc221ccc65d34010_49072.jpg,Reduced mucosal view,2
1_c7084b3556e34619_69109.jpg,Ileocecal valve,1
3_8ebf0e483cac48d6_2590.jpg,Pylorus,3
2_dc221ccc65d34010_48594.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49134.jpg,Reduced mucosal view,2
5_64440803f87b4843_19350.jpg,Angiectasia,5
1_6cb700585c4f4070_26508.jpg,Ileocecal valve,1
2_8885668afb844852_25762.jpg,Reduced mucosal view,2
3_131368cc17e44240_1169.jpg,Pylorus,3
9_d369e4f163df4aba_15578.jpg,Blood - fresh,9
1_131368cc17e44240_31603.jpg,Ileocecal valve,1
8_5e59c7fdb16c4228_36152.jpg,Erosion,8
1_5e9beaf4e66142c8_49260.jpg,Ileocecal valve,1
3_d369e4f163df4aba_1154.jpg,Pylorus,3
5_64440803f87b4843_18866.jpg,Angiectasia,5
0_b2134f4a6f864613_2039.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_31145.jpg,Lymphangiectasia,7
2_8ebf0e483cac48d6_15386.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76479.jpg,Reduced mucosal view,2
0_eb0203196e284797_6068.jpg,Normal clean mucosa,0
6_3ada4222967f421d_10784.jpg,Foreign body,6
2_dc221ccc65d34010_48807.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26519.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_48431.jpg,Ulcer,4
0_5e59c7fdb16c4228_33158.jpg,Normal clean mucosa,0
3_131368cc17e44240_1165.jpg,Pylorus,3
4_7a47e8eacea04e64_51632.jpg,Ulcer,4
1_131368cc17e44240_30795.jpg,Ileocecal valve,1
5_64440803f87b4843_18809.jpg,Angiectasia,5
1_131368cc17e44240_31402.jpg,Ileocecal valve,1
2_8ebf0e483cac48d6_15533.jpg,Reduced mucosal view,2
3_131368cc17e44240_1182.jpg,Pylorus,3
2_48579eec79784294_26448.jpg,Reduced mucosal view,2
0_fe5d372e43f94f68_2336.jpg,Normal clean mucosa,0
1_131368cc17e44240_31588.jpg,Ileocecal valve,1
5_64440803f87b4843_18753.jpg,Angiectasia,5
0_8ebf0e483cac48d6_7207.jpg,Normal clean mucosa,0
0_d7a271f233ba4a40_5235.jpg,Normal clean mucosa,0
3_8885668afb844852_3962.jpg,Pylorus,3
4_d626f4f4a5ac4785_51435.jpg,Ulcer,4
1_131368cc17e44240_30578.jpg,Ileocecal valve,1
2_dc221ccc65d34010_36976.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26440.jpg,Ileocecal valve,1
0_bc84479c66fe4da6_24134.jpg,Normal clean mucosa,0
0_8885668afb844852_24276.jpg,Normal clean mucosa,0
8_bca26705313a4644_16165.jpg,Erosion,8
7_7ad22d50ebaf4596_27503.jpg,Lymphangiectasia,7
3_8885668afb844852_3926.jpg,Pylorus,3
2_dc221ccc65d34010_37096.jpg,Reduced mucosal view,2
6_3ada4222967f421d_1821.jpg,Foreign body,6
4_d626f4f4a5ac4785_48515.jpg,Ulcer,4
1_0728084c8da942d9_30202.jpg,Ileocecal valve,1
2_5bb1d3cc7dc64cec_21461.jpg,Reduced mucosal view,2
1_5bb1d3cc7dc64cec_34120.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_16833.jpg,Normal clean mucosa,0
1_6cb700585c4f4070_26407.jpg,Ileocecal valve,1
2_48579eec79784294_18239.jpg,Reduced mucosal view,2
3_dac1e27f7e4d4ef5_6806.jpg,Pylorus,3
9_d369e4f163df4aba_13499.jpg,Blood - fresh,9
0_bc84479c66fe4da6_24482.jpg,Normal clean mucosa,0
3_0531325b64674948_3488.jpg,Pylorus,3
5_64440803f87b4843_18879.jpg,Angiectasia,5
2_8885668afb844852_25870.jpg,Reduced mucosal view,2
1_8a00709108cd4e2b_17579.jpg,Ileocecal valve,1
5_64440803f87b4843_18464.jpg,Angiectasia,5
6_3ada4222967f421d_1564.jpg,Foreign body,6
8_bca26705313a4644_16141.jpg,Erosion,8
0_bc84479c66fe4da6_24550.jpg,Normal clean mucosa,0
1_fc32def0e7194981_89060.jpg,Ileocecal valve,1
0_dc221ccc65d34010_9002.jpg,Normal clean mucosa,0
3_131368cc17e44240_1176.jpg,Pylorus,3
0_dac1e27f7e4d4ef5_7392.jpg,Normal clean mucosa,0
7_64440803f87b4843_13739.jpg,Lymphangiectasia,7
5_64440803f87b4843_18537.jpg,Angiectasia,5
2_dc221ccc65d34010_36948.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63518.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_7225.jpg,Normal clean mucosa,0
3_d626f4f4a5ac4785_7709.jpg,Pylorus,3
1_5e9beaf4e66142c8_49300.jpg,Ileocecal valve,1
9_d369e4f163df4aba_86025.jpg,Blood - fresh,9
0_bc84479c66fe4da6_23360.jpg,Normal clean mucosa,0
3_c11b28a8b2344716_620.jpg,Pylorus,3
6_8885668afb844852_8122.jpg,Foreign body,6
3_c11b28a8b2344716_656.jpg,Pylorus,3
2_5bb1d3cc7dc64cec_21439.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63617.jpg,Ileocecal valve,1
0_7ad22d50ebaf4596_12461.jpg,Normal clean mucosa,0
3_c11b28a8b2344716_600.jpg,Pylorus,3
0_8a00709108cd4e2b_11795.jpg,Normal clean mucosa,0
5_eb0203196e284797_1678.jpg,Angiectasia,5
6_3ada4222967f421d_3683.jpg,Foreign body,6
0_3c8d5f0b90d7475d_3409.jpg,Normal clean mucosa,0
1_131368cc17e44240_31310.jpg,Ileocecal valve,1
1_4560e83f9afc4685_20360.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_49936.jpg,Ulcer,4
2_48579eec79784294_26405.jpg,Reduced mucosal view,2
0_b2134f4a6f864613_2030.jpg,Normal clean mucosa,0
0_64440803f87b4843_9506.jpg,Normal clean mucosa,0
0_eb0203196e284797_3239.jpg,Normal clean mucosa,0
1_131368cc17e44240_31644.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48661.jpg,Reduced mucosal view,2
3_0531325b64674948_3568.jpg,Pylorus,3
2_8885668afb844852_25739.jpg,Reduced mucosal view,2
1_ad91cf7ca91440aa_32556.jpg,Ileocecal valve,1
1_131368cc17e44240_30943.jpg,Ileocecal valve,1
1_48579eec79784294_29741.jpg,Ileocecal valve,1
0_eb0203196e284797_5909.jpg,Normal clean mucosa,0
1_dc221ccc65d34010_84286.jpg,Ileocecal valve,1
0_df6b47bafe5143f5_13318.jpg,Normal clean mucosa,0
1_8885668afb844852_35597.jpg,Ileocecal valve,1
0_0728084c8da942d9_23176.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_37043.jpg,Reduced mucosal view,2
2_af9bd7d0e43741e3_29493.jpg,Reduced mucosal view,2
1_131368cc17e44240_31656.jpg,Ileocecal valve,1
3_eb0203196e284797_1135.jpg,Pylorus,3
6_8885668afb844852_15859.jpg,Foreign body,6
0_0728084c8da942d9_22825.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81872.jpg,Reduced mucosal view,2
0_4560e83f9afc4685_6738.jpg,Normal clean mucosa,0
6_48579eec79784294_1597.jpg,Foreign body,6
1_c7084b3556e34619_69111.jpg,Ileocecal valve,1
0_0728084c8da942d9_23001.jpg,Normal clean mucosa,0
3_d626f4f4a5ac4785_7714.jpg,Pylorus,3
1_6cb700585c4f4070_26414.jpg,Ileocecal valve,1
3_8885668afb844852_3951.jpg,Pylorus,3
3_bc84479c66fe4da6_9077.jpg,Pylorus,3
4_d626f4f4a5ac4785_48668.jpg,Ulcer,4
0_89cdd41258c542c5_4279.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_31167.jpg,Lymphangiectasia,7
3_bc84479c66fe4da6_9114.jpg,Pylorus,3
1_dc221ccc65d34010_84306.jpg,Ileocecal valve,1
2_c11b28a8b2344716_81981.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63446.jpg,Ileocecal valve,1
2_8885668afb844852_25683.jpg,Reduced mucosal view,2
5_64440803f87b4843_18646.jpg,Angiectasia,5
0_04a78ef00c5245e0_12988.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48967.jpg,Reduced mucosal view,2
8_eb0203196e284797_6195.jpg,Erosion,8
0_04a78ef00c5245e0_13024.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_12038.jpg,Blood - fresh,9
6_3ada4222967f421d_3730.jpg,Foreign body,6
9_d369e4f163df4aba_2113.jpg,Blood - fresh,9
4_7a47e8eacea04e64_52365.jpg,Ulcer,4
7_64440803f87b4843_17947.jpg,Lymphangiectasia,7
3_ed02f27ef36f483e_4442.jpg,Pylorus,3
2_48579eec79784294_18268.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76401.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_22855.jpg,Lymphangiectasia,7
0_bc84479c66fe4da6_23317.jpg,Normal clean mucosa,0
5_d369e4f163df4aba_26332.jpg,Angiectasia,5
4_d626f4f4a5ac4785_48689.jpg,Ulcer,4
0_495f16498db34d3c_10865.jpg,Normal clean mucosa,0
1_fc32def0e7194981_88958.jpg,Ileocecal valve,1
1_5e59c7fdb16c4228_45207.jpg,Ileocecal valve,1
1_131368cc17e44240_30476.jpg,Ileocecal valve,1
1_48579eec79784294_29744.jpg,Ileocecal valve,1
3_0531325b64674948_3502.jpg,Pylorus,3
1_131368cc17e44240_31514.jpg,Ileocecal valve,1
1_131368cc17e44240_30535.jpg,Ileocecal valve,1
3_eb0203196e284797_1142.jpg,Pylorus,3
1_fc32def0e7194981_88922.jpg,Ileocecal valve,1
3_131368cc17e44240_1239.jpg,Pylorus,3
0_3ada4222967f421d_5872.jpg,Normal clean mucosa,0
3_8885668afb844852_3871.jpg,Pylorus,3
0_fb86bc87d3874cd7_8684.jpg,Normal clean mucosa,0
6_8885668afb844852_8153.jpg,Foreign body,6
7_64440803f87b4843_17854.jpg,Lymphangiectasia,7
6_8885668afb844852_8134.jpg,Foreign body,6
2_dc221ccc65d34010_49124.jpg,Reduced mucosal view,2
0_fb86bc87d3874cd7_13464.jpg,Normal clean mucosa,0
6_8885668afb844852_8090.jpg,Foreign body,6
3_bc84479c66fe4da6_9063.jpg,Pylorus,3
2_48579eec79784294_18102.jpg,Reduced mucosal view,2
1_131368cc17e44240_31576.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_50632.jpg,Ulcer,4
2_48579eec79784294_26382.jpg,Reduced mucosal view,2
7_04a78ef00c5245e0_12413.jpg,Lymphangiectasia,7
1_6cb700585c4f4070_26503.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_48365.jpg,Ulcer,4
2_c11b28a8b2344716_81851.jpg,Reduced mucosal view,2
3_5e59c7fdb16c4228_2810.jpg,Pylorus,3
6_3ada4222967f421d_1567.jpg,Foreign body,6
0_fb86bc87d3874cd7_8746.jpg,Normal clean mucosa,0
6_3ada4222967f421d_11598.jpg,Foreign body,6
2_af9bd7d0e43741e3_29485.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_15577.jpg,Blood - fresh,9
8_8ebf0e483cac48d6_11668.jpg,Erosion,8
0_5e59c7fdb16c4228_15551.jpg,Normal clean mucosa,0
0_d369e4f163df4aba_49720.jpg,Normal clean mucosa,0
5_64440803f87b4843_18547.jpg,Angiectasia,5
1_07c1fa15a20a4398_38612.jpg,Ileocecal valve,1
2_af9bd7d0e43741e3_29471.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_13352.jpg,Blood - fresh,9
9_04a78ef00c5245e0_11225.jpg,Blood - fresh,9
0_dca1377dec974312_14514.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_37163.jpg,Reduced mucosal view,2
6_3ada4222967f421d_2749.jpg,Foreign body,6
1_131368cc17e44240_30927.jpg,Ileocecal valve,1
2_c11b28a8b2344716_81994.jpg,Reduced mucosal view,2
1_131368cc17e44240_30569.jpg,Ileocecal valve,1
5_64440803f87b4843_21394.jpg,Angiectasia,5
2_48579eec79784294_18310.jpg,Reduced mucosal view,2
1_af9bd7d0e43741e3_30207.jpg,Ileocecal valve,1
1_6cb700585c4f4070_26592.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_16867.jpg,Normal clean mucosa,0
1_131368cc17e44240_31666.jpg,Ileocecal valve,1
1_c7084b3556e34619_69120.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48607.jpg,Ileocecal valve,1
3_8ebf0e483cac48d6_2612.jpg,Pylorus,3
8_8ebf0e483cac48d6_13443.jpg,Erosion,8
8_0728084c8da942d9_28800.jpg,Erosion,8
0_d7a271f233ba4a40_7688.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_13334.jpg,Blood - fresh,9
1_7a47e8eacea04e64_63427.jpg,Ileocecal valve,1
1_fc32def0e7194981_88868.jpg,Ileocecal valve,1
0_bca26705313a4644_10122.jpg,Normal clean mucosa,0
3_8885668afb844852_3833.jpg,Pylorus,3
2_5bb1d3cc7dc64cec_21520.jpg,Reduced mucosal view,2
0_eb0203196e284797_5831.jpg,Normal clean mucosa,0
5_64440803f87b4843_18759.jpg,Angiectasia,5
0_8ebf0e483cac48d6_13105.jpg,Normal clean mucosa,0
5_64440803f87b4843_19229.jpg,Angiectasia,5
4_d626f4f4a5ac4785_51372.jpg,Ulcer,4
4_d626f4f4a5ac4785_51377.jpg,Ulcer,4
0_bc84479c66fe4da6_23281.jpg,Normal clean mucosa,0
1_5e59c7fdb16c4228_45231.jpg,Ileocecal valve,1
5_b2134f4a6f864613_18022.jpg,Angiectasia,5
2_dc221ccc65d34010_48996.jpg,Reduced mucosal view,2
1_fc32def0e7194981_88944.jpg,Ileocecal valve,1
0_ed02f27ef36f483e_14041.jpg,Normal clean mucosa,0
6_3ada4222967f421d_10825.jpg,Foreign body,6
6_3ada4222967f421d_2487.jpg,Foreign body,6
1_131368cc17e44240_30922.jpg,Ileocecal valve,1
0_7ad22d50ebaf4596_6776.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48583.jpg,Ulcer,4
5_64440803f87b4843_18653.jpg,Angiectasia,5
2_dc221ccc65d34010_37050.jpg,Reduced mucosal view,2
8_8ebf0e483cac48d6_11698.jpg,Erosion,8
2_8885668afb844852_25940.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_32756.jpg,Ulcer,4
2_dc221ccc65d34010_48781.jpg,Reduced mucosal view,2
5_64440803f87b4843_18875.jpg,Angiectasia,5
9_d369e4f163df4aba_13298.jpg,Blood - fresh,9
8_0728084c8da942d9_28743.jpg,Erosion,8
1_5bb1d3cc7dc64cec_34135.jpg,Ileocecal valve,1
3_3ada4222967f421d_3258.jpg,Pylorus,3
4_d626f4f4a5ac4785_48396.jpg,Ulcer,4
3_eb0203196e284797_1134.jpg,Pylorus,3
0_fb86bc87d3874cd7_13363.jpg,Normal clean mucosa,0
3_8ebf0e483cac48d6_2585.jpg,Pylorus,3
1_131368cc17e44240_30504.jpg,Ileocecal valve,1
1_8a00709108cd4e2b_17587.jpg,Ileocecal valve,1
2_c11b28a8b2344716_81886.jpg,Reduced mucosal view,2
2_5bb1d3cc7dc64cec_21568.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63497.jpg,Ileocecal valve,1
1_bc84479c66fe4da6_63070.jpg,Ileocecal valve,1
2_48579eec79784294_26336.jpg,Reduced mucosal view,2
5_64440803f87b4843_18580.jpg,Angiectasia,5
5_d369e4f163df4aba_26375.jpg,Angiectasia,5
2_8ebf0e483cac48d6_15470.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48773.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48865.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48709.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49264.jpg,Reduced mucosal view,2
3_131368cc17e44240_1228.jpg,Pylorus,3
1_8ebf0e483cac48d6_28622.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48625.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_31144.jpg,Lymphangiectasia,7
1_131368cc17e44240_31061.jpg,Ileocecal valve,1
1_131368cc17e44240_30989.jpg,Ileocecal valve,1
0_fc32def0e7194981_31253.jpg,Normal clean mucosa,0
3_131368cc17e44240_1146.jpg,Pylorus,3
0_7ad22d50ebaf4596_12470.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_51501.jpg,Ulcer,4
1_131368cc17e44240_31568.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48615.jpg,Reduced mucosal view,2
0_89cdd41258c542c5_9894.jpg,Normal clean mucosa,0
1_131368cc17e44240_31230.jpg,Ileocecal valve,1
2_5bb1d3cc7dc64cec_21480.jpg,Reduced mucosal view,2
1_8a00709108cd4e2b_17609.jpg,Ileocecal valve,1
0_fc32def0e7194981_31440.jpg,Normal clean mucosa,0
1_6cb700585c4f4070_26453.jpg,Ileocecal valve,1
2_48579eec79784294_26438.jpg,Reduced mucosal view,2
0_64440803f87b4843_7391.jpg,Normal clean mucosa,0
1_131368cc17e44240_31449.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48740.jpg,Ileocecal valve,1
2_c11b28a8b2344716_82043.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26423.jpg,Ileocecal valve,1
8_d626f4f4a5ac4785_50183.jpg,Erosion,8
2_af9bd7d0e43741e3_29593.jpg,Reduced mucosal view,2
8_bca26705313a4644_16164.jpg,Erosion,8
5_64440803f87b4843_18764.jpg,Angiectasia,5
4_d626f4f4a5ac4785_48493.jpg,Ulcer,4
6_3ada4222967f421d_2538.jpg,Foreign body,6
2_dc221ccc65d34010_48643.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49066.jpg,Reduced mucosal view,2
6_3ada4222967f421d_10689.jpg,Foreign body,6
7_7ad22d50ebaf4596_10422.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_48806.jpg,Reduced mucosal view,2
4_2fc3db471f9d44c0_2560.jpg,Ulcer,4
3_7a47e8eacea04e64_2040.jpg,Pylorus,3
1_131368cc17e44240_31103.jpg,Ileocecal valve,1
4_2fc3db471f9d44c0_1252.jpg,Ulcer,4
1_131368cc17e44240_31562.jpg,Ileocecal valve,1
0_6cb700585c4f4070_12828.jpg,Normal clean mucosa,0
7_64440803f87b4843_17842.jpg,Lymphangiectasia,7
4_2fc3db471f9d44c0_5485.jpg,Ulcer,4
7_64440803f87b4843_21812.jpg,Lymphangiectasia,7
2_8885668afb844852_25823.jpg,Reduced mucosal view,2
4_2fc3db471f9d44c0_5468.jpg,Ulcer,4
0_7ad22d50ebaf4596_6780.jpg,Normal clean mucosa,0
3_0531325b64674948_3556.jpg,Pylorus,3
4_d626f4f4a5ac4785_48625.jpg,Ulcer,4
3_7a47e8eacea04e64_2059.jpg,Pylorus,3
2_af9bd7d0e43741e3_29664.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76359.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49380.jpg,Reduced mucosal view,2
3_8885668afb844852_3872.jpg,Pylorus,3
2_8ebf0e483cac48d6_15413.jpg,Reduced mucosal view,2
1_131368cc17e44240_31290.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49182.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_13440.jpg,Blood - fresh,9
2_af9bd7d0e43741e3_29500.jpg,Reduced mucosal view,2
2_8885668afb844852_25863.jpg,Reduced mucosal view,2
3_7a47e8eacea04e64_2075.jpg,Pylorus,3
7_7ad22d50ebaf4596_27597.jpg,Lymphangiectasia,7
3_eb0203196e284797_1113.jpg,Pylorus,3
2_48579eec79784294_18300.jpg,Reduced mucosal view,2
5_04a78ef00c5245e0_890.jpg,Angiectasia,5
2_c11b28a8b2344716_76331.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63494.jpg,Ileocecal valve,1
3_8885668afb844852_3891.jpg,Pylorus,3
5_64440803f87b4843_18912.jpg,Angiectasia,5
0_64440803f87b4843_5032.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_37072.jpg,Reduced mucosal view,2
0_5e59c7fdb16c4228_33144.jpg,Normal clean mucosa,0
1_fc32def0e7194981_88912.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76432.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26485.jpg,Ileocecal valve,1
0_fc32def0e7194981_22382.jpg,Normal clean mucosa,0
8_bca26705313a4644_18129.jpg,Erosion,8
0_0531325b64674948_10121.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48573.jpg,Ulcer,4
3_8885668afb844852_3965.jpg,Pylorus,3
0_fe5d372e43f94f68_2522.jpg,Normal clean mucosa,0
1_af9bd7d0e43741e3_30242.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_51502.jpg,Ulcer,4
1_c7084b3556e34619_69231.jpg,Ileocecal valve,1
0_dac1e27f7e4d4ef5_22710.jpg,Normal clean mucosa,0
1_131368cc17e44240_30690.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48684.jpg,Reduced mucosal view,2
2_5bb1d3cc7dc64cec_21573.jpg,Reduced mucosal view,2
8_8ebf0e483cac48d6_29198.jpg,Erosion,8
1_131368cc17e44240_30493.jpg,Ileocecal valve,1
5_04a78ef00c5245e0_5615.jpg,Angiectasia,5
5_64440803f87b4843_18692.jpg,Angiectasia,5
1_fe5d372e43f94f68_25950.jpg,Ileocecal valve,1
0_c7084b3556e34619_21387.jpg,Normal clean mucosa,0
0_495f16498db34d3c_10840.jpg,Normal clean mucosa,0
0_ed02f27ef36f483e_13855.jpg,Normal clean mucosa,0
0_89cdd41258c542c5_3630.jpg,Normal clean mucosa,0
1_4aebc5cb2d4847aa_28503.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49373.jpg,Reduced mucosal view,2
3_c7084b3556e34619_16381.jpg,Pylorus,3
1_131368cc17e44240_31148.jpg,Ileocecal valve,1
3_0531325b64674948_3408.jpg,Pylorus,3
6_3ada4222967f421d_844.jpg,Foreign body,6
8_dac1e27f7e4d4ef5_3383.jpg,Erosion,8
3_ed02f27ef36f483e_4455.jpg,Pylorus,3
1_48579eec79784294_29752.jpg,Ileocecal valve,1
